Date,MLD
26/05/1995,77.25806451612897
27/05/1995,78.20645161290317
28/05/1995,79.15483870967735
29/05/1995,80.10322580645155
30/05/1995,81.05161290322573
31/05/1995,81.99999999999993
01/06/1995,79.62999999999992
02/06/1995,77.25999999999993
03/06/1995,74.88999999999993
04/06/1995,72.51999999999994
05/06/1995,70.14999999999993
06/06/1995,67.77999999999994
07/06/1995,65.40999999999994
08/06/1995,63.03999999999995
09/06/1995,60.66999999999995
10/06/1995,58.299999999999955
11/06/1995,55.92999999999996
12/06/1995,53.55999999999996
13/06/1995,51.18999999999996
14/06/1995,48.819999999999965
15/06/1995,46.44999999999997
16/06/1995,44.07999999999997
17/06/1995,41.70999999999997
18/06/1995,39.339999999999975
19/06/1995,36.96999999999998
20/06/1995,34.59999999999998
21/06/1995,32.22999999999998
22/06/1995,29.859999999999985
23/06/1995,27.489999999999988
24/06/1995,25.11999999999999
25/06/1995,22.749999999999993
26/06/1995,20.379999999999995
27/06/1995,18.009999999999998
28/06/1995,15.639999999999999
29/06/1995,13.270000000000001
30/06/1995,10.9
01/07/1995,10.92402835345708
02/07/1995,10.948056706914159
03/07/1995,10.972085060371239
04/07/1995,10.996113413828319
05/07/1995,11.020141767285397
06/07/1995,11.044170120742477
07/07/1995,11.068198474199557
08/07/1995,11.092226827656635
09/07/1995,11.116255181113715
10/07/1995,11.140283534570793
11/07/1995,11.164311888027873
12/07/1995,11.188340241484953
13/07/1995,11.212368594942031
14/07/1995,11.236396948399111
15/07/1995,11.260425301856191
16/07/1995,11.28445365531327
17/07/1995,11.30848200877035
18/07/1995,11.33251036222743
19/07/1995,11.356538715684508
20/07/1995,11.380567069141588
21/07/1995,11.404595422598668
22/07/1995,11.428623776055746
23/07/1995,11.452652129512826
24/07/1995,11.476680482969904
25/07/1995,11.500708836426984
26/07/1995,11.524737189884064
27/07/1995,11.548765543341142
28/07/1995,11.572793896798222
29/07/1995,11.596822250255302
30/07/1995,11.62085060371238
31/07/1995,11.64487895716946
01/08/1995,12.338054904787649
02/08/1995,13.031230852405837
03/08/1995,13.724406800024026
04/08/1995,14.417582747642214
05/08/1995,15.110758695260403
06/08/1995,15.803934642878591
07/08/1995,16.497110590496778
08/08/1995,17.190286538114968
09/08/1995,17.883462485733155
10/08/1995,18.576638433351345
11/08/1995,19.26981438096953
12/08/1995,19.962990328587722
13/08/1995,20.65616627620591
14/08/1995,21.34934222
15/08/1995,22.042518171442286
16/08/1995,22.735694119060476
17/08/1995,23.428870066678662
18/08/1995,24.122046014296853
19/08/1995,24.81522196191504
20/08/1995,25.50839790953323
21/08/1995,26.201573857151416
22/08/1995,26.894749804769607
23/08/1995,27.587925752387793
24/08/1995,28.281101700005983
25/08/1995,28.97427764762417
26/08/1995,29.66745359524236
27/08/1995,30.360629542860547
28/08/1995,31.053805490478737
29/08/1995,31.746981438096924
30/08/1995,32.44015738571511
31/08/1995,33.133333333333304
01/09/1995,32.45888888888886
02/09/1995,31.784444444444418
03/09/1995,31.109999999999975
04/09/1995,30.43555555555553
05/09/1995,29.761111111111088
06/09/1995,29.086666666666645
07/09/1995,28.41222222
08/09/1995,27.737777777777755
09/09/1995,27.06333333333331
10/09/1995,26.388888888888868
11/09/1995,25.714444444444425
12/09/1995,25.03999999999998
13/09/1995,24.365555555555538
14/09/1995,23.691111111111095
15/09/1995,23.01666666666665
16/09/1995,22.342222222222208
17/09/1995,21.667777777777765
18/09/1995,20.99333333333332
19/09/1995,20.31888888888888
20/09/1995,19.644444444444435
21/09/1995,18.96999999999999
22/09/1995,18.295555555555545
23/09/1995,17.62111111
24/09/1995,16.94666666666666
25/09/1995,16.272222222222215
26/09/1995,15.597777777777772
27/09/1995,14.923333333333328
28/09/1995,14.248888888888885
29/09/1995,13.574444444444442
30/09/1995,12.9
01/10/1995,13.606407574589893
02/10/1995,14.312815149179787
03/10/1995,15.01922272376968
04/10/1995,15.725630298359574
05/10/1995,16.43203787294947
06/10/1995,17.13844544753936
07/10/1995,17.844853022129254
08/10/1995,18.551260596719146
09/10/1995,19.257668171309042
10/10/1995,19.964075745898935
11/10/1995,20.670483320488827
12/10/1995,21.37689089507872
13/10/1995,22.083298469668616
14/10/1995,22.78970604425851
15/10/1995,23.49611362
16/10/1995,24.202521193438294
17/10/1995,24.90892876802819
18/10/1995,25.615336342618082
19/10/1995,26.321743917207975
20/10/1995,27.028151491797868
21/10/1995,27.734559066387764
22/10/1995,28.440966640977656
23/10/1995,29.14737421556755
24/10/1995,29.85378179015744
25/10/1995,30.560189364747334
26/10/1995,31.26659693933723
27/10/1995,31.973004513927123
28/10/1995,32.67941208851702
29/10/1995,33.38581966310691
30/10/1995,34.092227237696804
31/10/1995,34.79863481228669
01/11/1995,34.862013651877135
02/11/1995,34.92539249146758
03/11/1995,34.988771331058025
04/11/1995,35.05215017064847
05/11/1995,35.11552901023891
06/11/1995,35.17890784982936
07/11/1995,35.24228669
08/11/1995,35.30566552901024
09/11/1995,35.36904436860068
10/11/1995,35.43242320819113
11/11/1995,35.495802047781574
12/11/1995,35.559180887372015
13/11/1995,35.62255972696246
14/11/1995,35.685938566552906
15/11/1995,35.74931740614335
16/11/1995,35.81269624573379
17/11/1995,35.87607508532424
18/11/1995,35.93945392491468
19/11/1995,36.00283276450512
20/11/1995,36.066211604095564
21/11/1995,36.12959044368601
22/11/1995,36.192969283276454
23/11/1995,36.256348122866896
24/11/1995,36.31972696245734
25/11/1995,36.38310580204779
26/11/1995,36.44648464163823
27/11/1995,36.50986348122867
28/11/1995,36.57324232081911
29/11/1995,36.63662116040956
30/11/1995,36.7
01/12/1995,38.94760723
02/12/1995,41.19521446
03/12/1995,43.44282169
04/12/1995,45.69042893
05/12/1995,47.93803616
06/12/1995,50.185643388869195
07/12/1995,52.433250620347394
08/12/1995,54.68085785182559
09/12/1995,56.92846508330379
10/12/1995,59.17607231478199
11/12/1995,61.42367954626019
12/12/1995,63.67128677773839
13/12/1995,65.91889400921659
14/12/1995,68.16650124069479
15/12/1995,70.41410847217298
16/12/1995,72.66171570365118
17/12/1995,74.90932293512938
18/12/1995,77.15693016660758
19/12/1995,79.40453739808578
20/12/1995,81.65214462956398
21/12/1995,83.89975186104218
22/12/1995,86.14735909252038
23/12/1995,88.39496632399857
24/12/1995,90.64257355547677
25/12/1995,92.89018078695497
26/12/1995,95.13778801843317
27/12/1995,97.38539524991137
28/12/1995,99.63300248138957
29/12/1995,101.88060971286777
30/12/1995,104.12821694434597
31/12/1995,106.37582417582416
01/01/1996,109.95724920241048
02/01/1996,113.5386742289968
03/01/1996,117.12009925558311
04/01/1996,120.70152428216943
05/01/1996,124.28294930875575
06/01/1996,127.86437433534206
07/01/1996,131.44579936192838
08/01/1996,135.0272243885147
09/01/1996,138.6086494
10/01/1996,142.19007444168733
11/01/1996,145.77149946827365
12/01/1996,149.35292449485996
13/01/1996,152.93434952144628
14/01/1996,156.5157745480326
15/01/1996,160.0971995746189
16/01/1996,163.67862460120523
17/01/1996,167.26004962779155
18/01/1996,170.84147465437786
19/01/1996,174.42289968096418
20/01/1996,178.0043247075505
21/01/1996,181.5857497341368
22/01/1996,185.16717476072316
23/01/1996,188.74859978730947
24/01/1996,192.3300248138958
25/01/1996,195.9114498404821
26/01/1996,199.49287486706842
27/01/1996,203.07429989365474
28/01/1996,206.65572492024106
29/01/1996,210.23714994682737
30/01/1996,213.8185749734137
31/01/1996,217.4
01/02/1996,215.70517241379312
02/02/1996,214.0103448275862
03/02/1996,212.31551724137933
04/02/1996,210.6206896551724
05/02/1996,208.92586206896553
06/02/1996,207.23103448275862
07/02/1996,205.53620689655173
08/02/1996,203.84137931034482
09/02/1996,202.14655172413794
10/02/1996,200.45172413793102
11/02/1996,198.75689655172414
12/02/1996,197.06206896551726
13/02/1996,195.36724137931034
14/02/1996,193.67241379310346
15/02/1996,191.97758620689655
16/02/1996,190.28275862068966
17/02/1996,188.58793103448275
18/02/1996,186.89310344827587
19/02/1996,185.19827586206895
20/02/1996,183.50344827586207
21/02/1996,181.80862068965516
22/02/1996,180.11379310344827
23/02/1996,178.4189655172414
24/02/1996,176.72413793103448
25/02/1996,175.0293103448276
26/02/1996,173.33448275862068
27/02/1996,171.6396551724138
28/02/1996,169.94482758620688
29/02/1996,168.25
01/03/1996,164.00645161290322
02/03/1996,159.76290322580644
03/03/1996,155.5193548387097
04/03/1996,151.2758064516129
05/03/1996,147.03225806451613
06/03/1996,142.78870967741935
07/03/1996,138.54516129032257
08/03/1996,134.30161290322582
09/03/1996,130.05806451612904
10/03/1996,125.81451612903226
11/03/1996,121.57096774193548
12/03/1996,117.32741935483871
13/03/1996,113.08387096774193
14/03/1996,108.84032258064515
15/03/1996,104.59677419354838
16/03/1996,100.3532258064516
17/03/1996,96.10967741935482
18/03/1996,91.86612903225806
19/03/1996,87.62258064516128
20/03/1996,83.37903225806451
21/03/1996,79.13548387096773
22/03/1996,74.89193548387095
23/03/1996,70.64838709677419
24/03/1996,66.40483871
25/03/1996,62.16129032258063
26/03/1996,57.91774193548386
27/03/1996,53.67419354838709
28/03/1996,49.43064516129031
29/03/1996,45.187096774193535
30/03/1996,40.94354838709676
31/03/1996,36.7
01/04/1996,36.370000000000005
02/04/1996,36.040000000000006
03/04/1996,35.71
04/04/1996,35.38
05/04/1996,35.050000000000004
06/04/1996,34.720000000000006
07/04/1996,34.39
08/04/1996,34.06
09/04/1996,33.730000000000004
10/04/1996,33.400000000000006
11/04/1996,33.07
12/04/1996,32.74
13/04/1996,32.410000000000004
14/04/1996,32.080000000000005
15/04/1996,31.750000000000004
16/04/1996,31.42
17/04/1996,31.090000000000003
18/04/1996,30.76
19/04/1996,30.430000000000003
20/04/1996,30.1
21/04/1996,29.770000000000003
22/04/1996,29.44
23/04/1996,29.110000000000003
24/04/1996,28.78
25/04/1996,28.450000000000003
26/04/1996,28.12
27/04/1996,27.790000000000003
28/04/1996,27.46
29/04/1996,27.130000000000003
30/04/1996,26.8
01/05/1996,26.28709677419355
02/05/1996,25.774193548387096
03/05/1996,25.261290322580646
04/05/1996,24.748387096774195
05/05/1996,24.23548387096774
06/05/1996,23.72258064516129
07/05/1996,23.20967741935484
08/05/1996,22.69677419354839
09/05/1996,22.183870967741935
10/05/1996,21.670967741935485
11/05/1996,21.158064516129034
12/05/1996,20.64516129032258
13/05/1996,20.13225806451613
14/05/1996,19.61935483870968
15/05/1996,19.106451612903225
16/05/1996,18.593548387096774
17/05/1996,18.080645161290324
18/05/1996,17.56774193548387
19/05/1996,17.05483870967742
20/05/1996,16.54193548387097
21/05/1996,16.029032258064518
22/05/1996,15.516129032258064
23/05/1996,15.003225806451614
24/05/1996,14.490322580645161
25/05/1996,13.97741935483871
26/05/1996,13.464516129032258
27/05/1996,12.951612903225806
28/05/1996,12.438709677419356
29/05/1996,11.925806451612903
30/05/1996,11.412903225806451
31/05/1996,10.9
01/06/1996,11
02/06/1996,11.1
03/06/1996,11.200000000000001
04/06/1996,11.3
05/06/1996,11.4
06/06/1996,11.5
07/06/1996,11.6
08/06/1996,11.700000000000001
09/06/1996,11.8
10/06/1996,11.9
11/06/1996,12
12/06/1996,12.1
13/06/1996,12.200000000000001
14/06/1996,12.3
15/06/1996,12.4
16/06/1996,12.5
17/06/1996,12.6
18/06/1996,12.700000000000001
19/06/1996,12.8
20/06/1996,12.9
21/06/1996,13
22/06/1996,13.1
23/06/1996,13.200000000000001
24/06/1996,13.3
25/06/1996,13.4
26/06/1996,13.5
27/06/1996,13.6
28/06/1996,13.7
29/06/1996,13.8
30/06/1996,13.9
01/07/1996,14.187096774193549
02/07/1996,14.474193548387097
03/07/1996,14.761290322580646
04/07/1996,15.048387096774194
05/07/1996,15.335483870967742
06/07/1996,15.62258064516129
07/07/1996,15.90967741935484
08/07/1996,16.196774193548386
09/07/1996,16.483870967741936
10/07/1996,16.770967741935483
11/07/1996,17.058064516129033
12/07/1996,17.34516129032258
13/07/1996,17.63225806451613
14/07/1996,17.919354838709676
15/07/1996,18.206451612903226
16/07/1996,18.493548387096773
17/07/1996,18.780645161290323
18/07/1996,19.06774193548387
19/07/1996,19.35483870967742
20/07/1996,19.641935483870967
21/07/1996,19.929032258064517
22/07/1996,20.216129032258063
23/07/1996,20.503225806451614
24/07/1996,20.79032258064516
25/07/1996,21.07741935483871
26/07/1996,21.364516129032257
27/07/1996,21.651612903225807
28/07/1996,21.938709677419354
29/07/1996,22.225806451612904
30/07/1996,22.51290322580645
31/07/1996,22.8
01/08/1996,22.86451612903226
02/08/1996,22.929032258064517
03/08/1996,22.993548387096777
04/08/1996,23.058064516129033
05/08/1996,23.122580645161293
06/08/1996,23.18709677419355
07/08/1996,23.25161290322581
08/08/1996,23.316129032258065
09/08/1996,23.380645161290325
10/08/1996,23.44516129032258
11/08/1996,23.50967741935484
12/08/1996,23.574193548387097
13/08/1996,23.638709677419357
14/08/1996,23.703225806451613
15/08/1996,23.767741935483873
16/08/1996,23.83225806451613
17/08/1996,23.89677419354839
18/08/1996,23.961290322580645
19/08/1996,24.025806451612905
20/08/1996,24.09032258064516
21/08/1996,24.15483870967742
22/08/1996,24.219354838709677
23/08/1996,24.283870967741937
24/08/1996,24.348387096774193
25/08/1996,24.412903225806453
26/08/1996,24.47741935483871
27/08/1996,24.54193548387097
28/08/1996,24.606451612903225
29/08/1996,24.670967741935485
30/08/1996,24.735483870967744
31/08/1996,24.8
01/09/1996,25
02/09/1996,25.2
03/09/1996,25.400000000000002
04/09/1996,25.6
05/09/1996,25.8
06/09/1996,26
07/09/1996,26.2
08/09/1996,26.400000000000002
09/09/1996,26.6
10/09/1996,26.8
11/09/1996,27
12/09/1996,27.2
13/09/1996,27.400000000000002
14/09/1996,27.6
15/09/1996,27.8
16/09/1996,28
17/09/1996,28.2
18/09/1996,28.400000000000002
19/09/1996,28.6
20/09/1996,28.8
21/09/1996,29
22/09/1996,29.2
23/09/1996,29.400000000000002
24/09/1996,29.6
25/09/1996,29.8
26/09/1996,30
27/09/1996,30.2
28/09/1996,30.4
29/09/1996,30.6
30/09/1996,30.8
01/10/1996,30.767741935483873
02/10/1996,30.73548387096774
03/10/1996,30.703225806451613
04/10/1996,30.670967741935485
05/10/1996,30.638709677419357
06/10/1996,30.606451612903225
07/10/1996,30.574193548387097
08/10/1996,30.54193548387097
09/10/1996,30.50967741935484
10/10/1996,30.47741935483871
11/10/1996,30.44516129032258
12/10/1996,30.412903225806453
13/10/1996,30.380645161290325
14/10/1996,30.348387096774193
15/10/1996,30.316129032258065
16/10/1996,30.283870967741937
17/10/1996,30.25161290322581
18/10/1996,30.219354838709677
19/10/1996,30.18709677419355
20/10/1996,30.15483870967742
21/10/1996,30.122580645161293
22/10/1996,30.09032258064516
23/10/1996,30.058064516129033
24/10/1996,30.025806451612905
25/10/1996,29.993548387096777
26/10/1996,29.961290322580645
27/10/1996,29.929032258064517
28/10/1996,29.89677419354839
29/10/1996,29.86451612903226
30/10/1996,29.83225806451613
31/10/1996,29.8
01/11/1996,30.35517006802721
02/11/1996,30.910340136054423
03/11/1996,31.46551020408163
04/11/1996,32.02068027210884
05/11/1996,32.57585034013606
06/11/1996,33.131020408163266
07/11/1996,33.686190476190475
08/11/1996,34.241360544217684
09/11/1996,34.796530612244894
10/11/1996,35.35170068027211
11/11/1996,35.90687074829932
12/11/1996,36.46204081632653
13/11/1996,37.01721088435374
14/11/1996,37.572380952380946
15/11/1996,38.12755102040816
16/11/1996,38.68272108843537
17/11/1996,39.23789115646258
18/11/1996,39.79306122448979
19/11/1996,40.348231292517006
20/11/1996,40.903401360544215
21/11/1996,41.458571428571425
22/11/1996,42.013741496598634
23/11/1996,42.56891156462584
24/11/1996,43.12408163265306
25/11/1996,43.67925170068027
26/11/1996,44.23442176870748
27/11/1996,44.78959183673469
28/11/1996,45.344761904761896
29/11/1996,45.89993197278911
30/11/1996,46.45510204081632
01/12/1996,45.982356813693215
02/12/1996,45.50961158657011
03/12/1996,45.03686636
04/12/1996,44.56412113232389
05/12/1996,44.091375905200785
06/12/1996,43.61863067807768
07/12/1996,43.14588545095457
08/12/1996,42.67314022383147
09/12/1996,42.200394996708354
10/12/1996,41.72764976958525
11/12/1996,41.25490454246214
12/12/1996,40.78215931533904
13/12/1996,40.30941408821593
14/12/1996,39.83666886109282
15/12/1996,39.36392363396971
16/12/1996,38.891178406846606
17/12/1996,38.41843318
18/12/1996,37.945687952600395
19/12/1996,37.47294272547729
20/12/1996,37.000197498354176
21/12/1996,36.52745227123107
22/12/1996,36.054707044107964
23/12/1996,35.58196181698486
24/12/1996,35.10921658986175
25/12/1996,34.63647136273864
26/12/1996,34.16372613561553
27/12/1996,33.69098090849243
28/12/1996,33.21823568136932
29/12/1996,32.745490454246216
30/12/1996,32.27274522712311
31/12/1996,31.8
01/01/1997,34.61774193548387
02/01/1997,37.435483870967744
03/01/1997,40.25322580645162
04/01/1997,43.07096774193548
05/01/1997,45.88870967741936
06/01/1997,48.70645161290323
07/01/1997,51.52419355
08/01/1997,54.34193548387097
09/01/1997,57.15967741935484
10/01/1997,59.977419354838716
11/01/1997,62.79516129032258
12/01/1997,65.61290322580646
13/01/1997,68.43064516129033
14/01/1997,71.2483871
15/01/1997,74.06612903225808
16/01/1997,76.88387096774194
17/01/1997,79.70161290322581
18/01/1997,82.51935483870969
19/01/1997,85.33709677419355
20/01/1997,88.15483870967742
21/01/1997,90.97258065
22/01/1997,93.79032258064517
23/01/1997,96.60806451612905
24/01/1997,99.42580645161291
25/01/1997,102.24354838709678
26/01/1997,105.06129032258066
27/01/1997,107.87903225806453
28/01/1997,110.69677419354839
29/01/1997,113.51451612903227
30/01/1997,116.33225806451614
31/01/1997,119.15
01/02/1997,115.76428571428572
02/02/1997,112.37857142857143
03/02/1997,108.99285714285715
04/02/1997,105.60714285714286
05/02/1997,102.22142857142858
06/02/1997,98.83571428571429
07/02/1997,95.45
08/02/1997,92.06428571428572
09/02/1997,88.67857142857143
10/02/1997,85.29285714285714
11/02/1997,81.90714285714286
12/02/1997,78.52142857142857
13/02/1997,75.13571428571429
14/02/1997,71.75
15/02/1997,68.36428571428571
16/02/1997,64.97857142857143
17/02/1997,61.59285714285714
18/02/1997,58.207142857142856
19/02/1997,54.82142857142857
20/02/1997,51.43571428571428
21/02/1997,48.05
22/02/1997,44.66428571428571
23/02/1997,41.278571428571425
24/02/1997,37.89285714285714
25/02/1997,34.50714285714285
26/02/1997,31.121428571428563
27/02/1997,27.735714285714277
28/02/1997,24.35
01/03/1997,25.45483870967742
02/03/1997,26.55967741935484
03/03/1997,27.664516129032258
04/03/1997,28.769354838709678
05/03/1997,29.874193548387098
06/03/1997,30.979032258064517
07/03/1997,32.08387096774194
08/03/1997,33.188709677419354
09/03/1997,34.29354838709678
10/03/1997,35.398387096774194
11/03/1997,36.50322580645162
12/03/1997,37.60806451612903
13/03/1997,38.71290322580645
14/03/1997,39.81774193548387
15/03/1997,40.92258064516129
16/03/1997,42.02741935483871
17/03/1997,43.13225806451613
18/03/1997,44.237096774193546
19/03/1997,45.34193548387097
20/03/1997,46.446774193548386
21/03/1997,47.55161290322581
22/03/1997,48.656451612903226
23/03/1997,49.76129032258065
24/03/1997,50.866129032258065
25/03/1997,51.97096774193548
26/03/1997,53.075806451612905
27/03/1997,54.18064516129032
28/03/1997,55.285483870967745
29/03/1997,56.39032258064516
30/03/1997,57.49516129032258
31/03/1997,58.6
01/04/1997,57.74
02/04/1997,56.88
03/04/1997,56.02
04/04/1997,55.160000000000004
05/04/1997,54.300000000000004
06/04/1997,53.44
07/04/1997,52.58
08/04/1997,51.72
09/04/1997,50.86
10/04/1997,50
11/04/1997,49.14
12/04/1997,48.28
13/04/1997,47.42
14/04/1997,46.56
15/04/1997,45.7
16/04/1997,44.839999999999996
17/04/1997,43.98
18/04/1997,43.12
19/04/1997,42.26
20/04/1997,41.4
21/04/1997,40.54
22/04/1997,39.68
23/04/1997,38.82
24/04/1997,37.96
25/04/1997,37.1
26/04/1997,36.239999999999995
27/04/1997,35.379999999999995
28/04/1997,34.519999999999996
29/04/1997,33.66
30/04/1997,32.8
01/05/1997,32.47741935483871
02/05/1997,32.15483870967741
03/05/1997,31.832258064516125
04/05/1997,31.509677419354837
05/05/1997,31.187096774193545
06/05/1997,30.864516129032257
07/05/1997,30.541935483870965
08/05/1997,30.219354838709677
09/05/1997,29.896774193548385
10/05/1997,29.574193548387093
11/05/1997,29.251612903225805
12/05/1997,28.929032258064513
13/05/1997,28.606451612903225
14/05/1997,28.283870967741933
15/05/1997,27.961290322580645
16/05/1997,27.638709677419353
17/05/1997,27.316129032258065
18/05/1997,26.993548387096773
19/05/1997,26.670967741935485
20/05/1997,26.348387096774193
21/05/1997,26.02580645
22/05/1997,25.703225806451613
23/05/1997,25.38064516129032
24/05/1997,25.058064516129033
25/05/1997,24.73548387096774
26/05/1997,24.412903225806453
27/05/1997,24.09032258064516
28/05/1997,23.767741935483873
29/05/1997,23.44516129032258
30/05/1997,23.12258064516129
31/05/1997,22.8
01/06/1997,23.296260162601627
02/06/1997,23.792520325203252
03/06/1997,24.28878048780488
04/06/1997,24.785040650406504
05/06/1997,25.28130081300813
06/06/1997,25.777560975609752
07/06/1997,26.273821138211378
08/06/1997,26.770081300813004
09/06/1997,27.26634146341463
10/06/1997,27.762601626016256
11/06/1997,28.25886178861788
12/06/1997,28.755121951219508
13/06/1997,29.251382113821133
14/06/1997,29.74764227642276
15/06/1997,30.243902439024385
16/06/1997,30.74016260162601
17/06/1997,31.236422764227633
18/06/1997,31.73268292682926
19/06/1997,32.228943089430885
20/06/1997,32.725203252032514
21/06/1997,33.22146341463414
22/06/1997,33.717723577235766
23/06/1997,34.21398373983739
24/06/1997,34.71024390243901
25/06/1997,35.20650406504064
26/06/1997,35.70276422764226
27/06/1997,36.19902439024389
28/06/1997,36.695284552845514
29/06/1997,37.191544715447144
30/06/1997,37.687804878048766
01/07/1997,36.92045633359558
02/07/1997,36.153107789142396
03/07/1997,35.38575924468921
04/07/1997,34.61841070023602
05/07/1997,33.851062155782834
06/07/1997,33.08371361132965
07/07/1997,32.316365066876465
08/07/1997,31.549016522423276
09/07/1997,30.78166797797009
10/07/1997,30.014319433516906
11/07/1997,29.24697088906372
12/07/1997,28.479622344610533
13/07/1997,27.712273800157348
14/07/1997,26.944925255704163
15/07/1997,26.177576711250975
16/07/1997,25.41022816679779
17/07/1997,24.642879622344605
18/07/1997,23.875531077891416
19/07/1997,23.10818253343823
20/07/1997,22.340833988985047
21/07/1997,21.57348544453186
22/07/1997,20.806136900078673
23/07/1997,20.03878835562549
24/07/1997,19.27143981
25/07/1997,18.504091266719115
26/07/1997,17.73674272226593
27/07/1997,16.969394177812745
28/07/1997,16.202045633359557
29/07/1997,15.434697088906372
30/07/1997,14.667348544453185
31/07/1997,13.9
01/08/1997,14.037539879475364
02/08/1997,14.175079758950726
03/08/1997,14.31261963842609
04/08/1997,14.450159517901454
05/08/1997,14.587699397376818
06/08/1997,14.72523927685218
07/08/1997,14.862779156327544
08/08/1997,15.000319035802908
09/08/1997,15.137858915278272
10/08/1997,15.275398794753634
11/08/1997,15.412938674228998
12/08/1997,15.550478553704362
13/08/1997,15.688018433179726
14/08/1997,15.825558312655088
15/08/1997,15.963098192130452
16/08/1997,16.100638071605815
17/08/1997,16.23817795108118
18/08/1997,16.375717830556543
19/08/1997,16.51325771003191
20/08/1997,16.65079758950727
21/08/1997,16.788337468982633
22/08/1997,16.92587735
23/08/1997,17.06341722793336
24/08/1997,17.200957107408723
25/08/1997,17.33849698688409
26/08/1997,17.47603686635945
27/08/1997,17.613576745834816
28/08/1997,17.75111662531018
29/08/1997,17.88865650478554
30/08/1997,18.026196384260906
31/08/1997,18.16373626373627
01/09/1997,18.651611721611726
02/09/1997,19.139487179487183
03/09/1997,19.62736263736264
04/09/1997,20.115238095238098
05/09/1997,20.603113553113555
06/09/1997,21.090989010989013
07/09/1997,21.57886446886447
08/09/1997,22.066739926739928
09/09/1997,22.55461538461539
10/09/1997,23.042490842490846
11/09/1997,23.530366300366303
12/09/1997,24.01824175824176
13/09/1997,24.506117216117218
14/09/1997,24.993992673992675
15/09/1997,25.481868131868133
16/09/1997,25.96974358974359
17/09/1997,26.457619047619048
18/09/1997,26.945494505494505
19/09/1997,27.433369963369962
20/09/1997,27.92124542124542
21/09/1997,28.409120879120877
22/09/1997,28.896996336996335
23/09/1997,29.384871794871792
24/09/1997,29.87274725274725
25/09/1997,30.36062271062271
26/09/1997,30.848498168498168
27/09/1997,31.336373626373625
28/09/1997,31.824249084249082
29/09/1997,32.312124542124536
30/09/1997,32.8
01/10/1997,32.57419354838709
02/10/1997,32.34838709677419
03/10/1997,32.122580645161285
04/10/1997,31.896774193548385
05/10/1997,31.67096774193548
06/10/1997,31.445161290322577
07/10/1997,31.219354838709677
08/10/1997,30.993548387096773
09/10/1997,30.76774193548387
10/10/1997,30.541935483870965
11/10/1997,30.31612903225806
12/10/1997,30.09032258064516
13/10/1997,29.864516129032257
14/10/1997,29.638709677419353
15/10/1997,29.41290322580645
16/10/1997,29.18709677419355
17/10/1997,28.961290322580645
18/10/1997,28.73548387096774
19/10/1997,28.509677419354837
20/10/1997,28.283870967741933
21/10/1997,28.058064516129033
22/10/1997,27.83225806451613
23/10/1997,27.606451612903225
24/10/1997,27.38064516129032
25/10/1997,27.15483870967742
26/10/1997,26.929032258064517
27/10/1997,26.703225806451613
28/10/1997,26.47741935483871
29/10/1997,26.25161290322581
30/10/1997,26.025806451612905
31/10/1997,25.8
01/11/1997,26.86
02/11/1997,27.92
03/11/1997,28.98
04/11/1997,30.04
05/11/1997,31.1
06/11/1997,32.160000000000004
07/11/1997,33.22
08/11/1997,34.28
09/11/1997,35.34
10/11/1997,36.4
11/11/1997,37.46
12/11/1997,38.52
13/11/1997,39.58
14/11/1997,40.64
15/11/1997,41.7
16/11/1997,42.76
17/11/1997,43.82
18/11/1997,44.88
19/11/1997,45.94
20/11/1997,47
21/11/1997,48.06
22/11/1997,49.120000000000005
23/11/1997,50.18
24/11/1997,51.24
25/11/1997,52.300000000000004
26/11/1997,53.36
27/11/1997,54.42
28/11/1997,55.480000000000004
29/11/1997,56.54
30/11/1997,57.6
01/12/1997,59.36129032258064
02/12/1997,61.12258064516129
03/12/1997,62.883870967741935
04/12/1997,64.64516129032258
05/12/1997,66.40645161290323
06/12/1997,68.16774193548387
07/12/1997,69.92903225806452
08/12/1997,71.69032258064516
09/12/1997,73.45161290322581
10/12/1997,75.21290322580646
11/12/1997,76.97419354838709
12/12/1997,78.73548387096774
13/12/1997,80.49677419354839
14/12/1997,82.25806451612904
15/12/1997,84.01935483870967
16/12/1997,85.78064516129032
17/12/1997,87.54193548387097
18/12/1997,89.30322580645161
19/12/1997,91.06451612903226
20/12/1997,92.82580645
21/12/1997,94.58709677419355
22/12/1997,96.34838709677419
23/12/1997,98.10967741935484
24/12/1997,99.87096774193549
25/12/1997,101.63225806451612
26/12/1997,103.39354838709677
27/12/1997,105.15483870967742
28/12/1997,106.91612903225807
29/12/1997,108.6774193548387
30/12/1997,110.43870967741935
31/12/1997,112.2
01/01/1998,109.95806451612904
02/01/1998,107.71612903225807
03/01/1998,105.4741935483871
04/01/1998,103.23225806451613
05/01/1998,100.99032258064517
06/01/1998,98.7483871
07/01/1998,96.50645161290323
08/01/1998,94.26451612903226
09/01/1998,92.02258065
10/01/1998,89.78064516129032
11/01/1998,87.53870967741936
12/01/1998,85.29677419354839
13/01/1998,83.05483870967743
14/01/1998,80.81290322580645
15/01/1998,78.57096774193549
16/01/1998,76.32903225806452
17/01/1998,74.08709677419355
18/01/1998,71.84516129032258
19/01/1998,69.60322580645162
20/01/1998,67.36129032258064
21/01/1998,65.11935483870968
22/01/1998,62.877419354838715
