Date,MLD_filled
1996-12-19,37.47294272547729
1996-12-20,37.000197498354176
1996-12-21,36.52745227123107
1996-12-22,36.054707044107964
1996-12-23,35.58196181698486
1996-12-24,35.10921658986175
1996-12-25,34.63647136273864
1996-12-26,34.16372613561553
1996-12-27,33.69098090849243
1996-12-28,33.21823568136932
1996-12-29,32.745490454246216
1996-12-30,32.27274522712311
1996-12-31,31.8
1997-01-01,34.61774193548387
1997-01-02,37.435483870967744
1997-01-03,40.25322580645162
1997-01-04,43.07096774193548
1997-01-05,45.88870967741936
1997-01-06,48.70645161290323
1997-01-07,51.5241935483871
1997-01-08,54.34193548387097
1997-01-09,57.15967741935484
1997-01-10,59.977419354838716
1997-01-11,62.79516129032258
1997-01-12,65.61290322580646
1997-01-13,68.43064516129033
1997-01-14,71.2483870967742
1997-01-15,74.06612903225808
1997-01-16,76.88387096774194
1997-01-17,79.70161290322581
1997-01-18,82.51935483870969
1997-01-19,85.33709677419355
1997-01-20,88.15483870967742
1997-01-21,90.9725806451613
1997-01-22,93.79032258064517
1997-01-23,96.60806451612905
1997-01-24,99.42580645161291
1997-01-25,102.24354838709678
1997-01-26,105.06129032258066
1997-01-27,107.87903225806453
1997-01-28,110.69677419354839
1997-01-29,113.51451612903227
1997-01-30,116.33225806451614
1997-01-31,119.15
1997-02-01,115.76428571428572
1997-02-02,112.37857142857143
1997-02-03,108.99285714285715
1997-02-04,105.60714285714286
1997-02-05,102.22142857142858
1997-02-06,98.83571428571429
1997-02-07,95.45
1997-02-08,92.06428571428572
1997-02-09,88.67857142857143
1997-02-10,85.29285714285714
1997-02-11,81.90714285714286
1997-02-12,78.52142857142857
1997-02-13,75.13571428571429
1997-02-14,71.75
1997-02-15,68.36428571428571
1997-02-16,64.97857142857143
1997-02-17,61.59285714285714
1997-02-18,58.207142857142856
1997-02-19,54.82142857142857
1997-02-20,51.43571428571428
1997-02-21,48.05
1997-02-22,44.66428571428571
1997-02-23,41.278571428571425
1997-02-24,37.89285714285714
1997-02-25,34.50714285714285
1997-02-26,31.121428571428563
1997-02-27,27.735714285714277
1997-02-28,24.35
1997-03-01,25.45483870967742
1997-03-02,26.55967741935484
1997-03-03,27.664516129032258
1997-03-04,28.769354838709678
1997-03-05,29.874193548387098
1997-03-06,30.979032258064517
1997-03-07,32.08387096774194
1997-03-08,33.188709677419354
1997-03-09,34.29354838709678
1997-03-10,35.398387096774194
1997-03-11,36.50322580645162
1997-03-12,37.60806451612903
1997-03-13,38.71290322580645
1997-03-14,39.81774193548387
1997-03-15,40.92258064516129
1997-03-16,42.02741935483871
1997-03-17,43.13225806451613
1997-03-18,44.237096774193546
1997-03-19,45.34193548387097
1997-03-20,46.446774193548386
1997-03-21,47.55161290322581
1997-03-22,48.656451612903226
1997-03-23,49.76129032258065
1997-03-24,50.866129032258065
1997-03-25,51.97096774193548
1997-03-26,53.075806451612905
1997-03-27,54.18064516129032
1997-03-28,55.285483870967745
1997-03-29,56.39032258064516
1997-03-30,57.49516129032258
1997-03-31,58.6
1997-04-01,57.74
1997-04-02,56.88
1997-04-03,56.02
1997-04-04,55.160000000000004
1997-04-05,54.300000000000004
1997-04-06,53.44
1997-04-07,52.58
1997-04-08,51.72
1997-04-09,50.86
1997-04-10,50.0
1997-04-11,49.14
1997-04-12,48.28
1997-04-13,47.42
1997-04-14,46.56
1997-04-15,45.7
1997-04-16,44.839999999999996
1997-04-17,43.98
1997-04-18,43.12
1997-04-19,42.26
1997-04-20,41.4
1997-04-21,40.54
1997-04-22,39.68
1997-04-23,38.82
1997-04-24,37.96
1997-04-25,37.1
1997-04-26,36.239999999999995
1997-04-27,35.379999999999995
1997-04-28,34.519999999999996
1997-04-29,33.66
1997-04-30,32.8
1997-05-01,32.47741935483871
1997-05-02,32.15483870967741
1997-05-03,31.832258064516125
1997-05-04,31.509677419354837
1997-05-05,31.187096774193545
1997-05-06,30.864516129032257
1997-05-07,30.541935483870965
1997-05-08,30.219354838709677
1997-05-09,29.896774193548385
1997-05-10,29.574193548387093
1997-05-11,29.251612903225805
1997-05-12,28.929032258064513
1997-05-13,28.606451612903225
1997-05-14,28.283870967741933
1997-05-15,27.961290322580645
1997-05-16,27.638709677419353
1997-05-17,27.316129032258065
1997-05-18,26.993548387096773
1997-05-19,26.670967741935485
1997-05-20,26.348387096774193
1997-05-21,26.0258064516129
1997-05-22,25.703225806451613
1997-05-23,25.38064516129032
1997-05-24,25.058064516129033
1997-05-25,24.73548387096774
1997-05-26,24.412903225806453
1997-05-27,24.09032258064516
1997-05-28,23.767741935483873
1997-05-29,23.44516129032258
1997-05-30,23.12258064516129
1997-05-31,22.8
1997-06-01,23.296260162601627
1997-06-02,23.792520325203252
1997-06-03,24.28878048780488
1997-06-04,24.785040650406504
1997-06-05,25.28130081300813
1997-06-06,25.777560975609752
1997-06-07,26.273821138211378
1997-06-08,26.770081300813004
1997-06-09,27.26634146341463
1997-06-10,27.762601626016256
1997-06-11,28.25886178861788
1997-06-12,28.755121951219508
1997-06-13,29.251382113821133
1997-06-14,29.74764227642276
1997-06-15,30.243902439024385
1997-06-16,30.74016260162601
1997-06-17,31.236422764227633
1997-06-18,31.73268292682926
1997-06-19,32.228943089430885
1997-06-20,32.725203252032514
1997-06-21,33.22146341463414
1997-06-22,33.717723577235766
1997-06-23,34.21398373983739
1997-06-24,34.71024390243901
1997-06-25,35.20650406504064
1997-06-26,35.70276422764226
1997-06-27,36.19902439024389
1997-06-28,36.695284552845514
1997-06-29,37.191544715447144
1997-06-30,37.687804878048766
1997-07-01,36.92045633359558
1997-07-02,36.153107789142396
1997-07-03,35.38575924468921
1997-07-04,34.61841070023602
1997-07-05,33.851062155782834
1997-07-06,33.08371361132965
1997-07-07,32.316365066876465
1997-07-08,31.549016522423276
1997-07-09,30.78166797797009
1997-07-10,30.014319433516906
1997-07-11,29.24697088906372
1997-07-12,28.479622344610533
1997-07-13,27.712273800157348
1997-07-14,26.944925255704163
1997-07-15,26.177576711250975
1997-07-16,25.41022816679779
1997-07-17,24.642879622344605
1997-07-18,23.875531077891416
1997-07-19,23.10818253343823
1997-07-20,22.340833988985047
1997-07-21,21.57348544453186
1997-07-22,20.806136900078673
1997-07-23,20.03878835562549
1997-07-24,19.2714398111723
1997-07-25,18.504091266719115
1997-07-26,17.73674272226593
1997-07-27,16.969394177812745
1997-07-28,16.202045633359557
1997-07-29,15.434697088906372
1997-07-30,14.667348544453185
1997-07-31,13.9
1997-08-01,14.037539879475364
1997-08-02,14.175079758950726
1997-08-03,14.31261963842609
1997-08-04,14.450159517901454
1997-08-05,14.587699397376818
1997-08-06,14.72523927685218
1997-08-07,14.862779156327544
1997-08-08,15.000319035802908
1997-08-09,15.137858915278272
1997-08-10,15.275398794753634
1997-08-11,15.412938674228998
1997-08-12,15.550478553704362
1997-08-13,15.688018433179726
1997-08-14,15.825558312655088
1997-08-15,15.963098192130452
1997-08-16,16.100638071605815
1997-08-17,16.23817795108118
1997-08-18,16.375717830556543
1997-08-19,16.51325771003191
1997-08-20,16.65079758950727
1997-08-21,16.788337468982633
1997-08-22,16.925877348458
1997-08-23,17.06341722793336
1997-08-24,17.200957107408723
1997-08-25,17.33849698688409
1997-08-26,17.47603686635945
1997-08-27,17.613576745834816
1997-08-28,17.75111662531018
1997-08-29,17.88865650478554
1997-08-30,18.026196384260906
1997-08-31,18.16373626373627
1997-09-01,18.651611721611726
1997-09-02,19.139487179487183
1997-09-03,19.62736263736264
1997-09-04,20.115238095238098
1997-09-05,20.603113553113555
1997-09-06,21.090989010989013
1997-09-07,21.57886446886447
1997-09-08,22.066739926739928
1997-09-09,22.55461538461539
1997-09-10,23.042490842490846
1997-09-11,23.530366300366303
1997-09-12,24.01824175824176
1997-09-13,24.506117216117218
1997-09-14,24.993992673992675
1997-09-15,25.481868131868133
1997-09-16,25.96974358974359
1997-09-17,26.457619047619048
1997-09-18,26.945494505494505
1997-09-19,27.433369963369962
1997-09-20,27.92124542124542
1997-09-21,28.409120879120877
1997-09-22,28.896996336996335
1997-09-23,29.384871794871792
1997-09-24,29.87274725274725
1997-09-25,30.36062271062271
1997-09-26,30.848498168498168
1997-09-27,31.336373626373625
1997-09-28,31.824249084249082
1997-09-29,32.312124542124536
1997-09-30,32.8
1997-10-01,32.57419354838709
1997-10-02,32.34838709677419
1997-10-03,32.122580645161285
1997-10-04,31.896774193548385
1997-10-05,31.67096774193548
1997-10-06,31.445161290322577
1997-10-07,31.219354838709677
1997-10-08,30.993548387096773
1997-10-09,30.76774193548387
1997-10-10,30.541935483870965
1997-10-11,30.31612903225806
1997-10-12,30.09032258064516
1997-10-13,29.864516129032257
1997-10-14,29.638709677419353
1997-10-15,29.41290322580645
1997-10-16,29.18709677419355
1997-10-17,28.961290322580645
1997-10-18,28.73548387096774
1997-10-19,28.509677419354837
1997-10-20,28.283870967741933
1997-10-21,28.058064516129033
1997-10-22,27.83225806451613
1997-10-23,27.606451612903225
1997-10-24,27.38064516129032
1997-10-25,27.15483870967742
1997-10-26,26.929032258064517
1997-10-27,26.703225806451613
1997-10-28,26.47741935483871
1997-10-29,26.25161290322581
1997-10-30,26.025806451612905
1997-10-31,25.8
1997-11-01,26.86
1997-11-02,27.92
1997-11-03,28.98
1997-11-04,30.04
1997-11-05,31.1
1997-11-06,32.160000000000004
1997-11-07,33.22
1997-11-08,34.28
1997-11-09,35.34
1997-11-10,36.4
1997-11-11,37.46
1997-11-12,38.52
1997-11-13,39.58
1997-11-14,40.64
1997-11-15,41.7
1997-11-16,42.76
1997-11-17,43.82
1997-11-18,44.88
1997-11-19,45.94
1997-11-20,47.0
1997-11-21,48.06
1997-11-22,49.120000000000005
1997-11-23,50.18
1997-11-24,51.24
1997-11-25,52.300000000000004
1997-11-26,53.36
1997-11-27,54.42
1997-11-28,55.480000000000004
1997-11-29,56.54
1997-11-30,57.6
1997-12-01,59.36129032258064
1997-12-02,61.12258064516129
1997-12-03,62.883870967741935
1997-12-04,64.64516129032258
1997-12-05,66.40645161290323
1997-12-06,68.16774193548387
1997-12-07,69.92903225806452
1997-12-08,71.69032258064516
1997-12-09,73.45161290322581
1997-12-10,75.21290322580646
1997-12-11,76.97419354838709
1997-12-12,78.73548387096774
1997-12-13,80.49677419354839
1997-12-14,82.25806451612904
1997-12-15,84.01935483870967
1997-12-16,85.78064516129032
1997-12-17,87.54193548387097
1997-12-18,89.30322580645161
1997-12-19,91.06451612903226
1997-12-20,92.8258064516129
1997-12-21,94.58709677419355
1997-12-22,96.34838709677419
1997-12-23,98.10967741935484
1997-12-24,99.87096774193549
1997-12-25,101.63225806451612
1997-12-26,103.39354838709677
1997-12-27,105.15483870967742
1997-12-28,106.91612903225807
1997-12-29,108.6774193548387
1997-12-30,110.43870967741935
1997-12-31,112.2
1998-01-01,109.95806451612904
1998-01-02,107.71612903225807
1998-01-03,105.4741935483871
1998-01-04,103.23225806451613
1998-01-05,100.99032258064517
1998-01-06,98.7483870967742
1998-01-07,96.50645161290323
1998-01-08,94.26451612903226
1998-01-09,92.0225806451613
1998-01-10,89.78064516129032
1998-01-11,87.53870967741936
1998-01-12,85.29677419354839
1998-01-13,83.05483870967743
1998-01-14,80.81290322580645
1998-01-15,78.57096774193549
1998-01-16,76.32903225806452
1998-01-17,74.08709677419355
1998-01-18,71.84516129032258
1998-01-19,69.60322580645162
1998-01-20,67.36129032258064
1998-01-21,65.11935483870968
1998-01-22,62.877419354838715
1998-01-23,60.63548387096775
1998-01-24,58.39354838709678
1998-01-25,56.15161290322581
1998-01-26,53.90967741935484
1998-01-27,51.667741935483875
1998-01-28,49.42580645161291
1998-01-29,47.18387096774194
1998-01-30,44.94193548387097
1998-01-31,42.7
1998-02-01,42.239285714285714
1998-02-02,41.77857142857143
1998-02-03,41.31785714285714
1998-02-04,40.85714285714286
1998-02-05,40.39642857142857
1998-02-06,39.93571428571429
1998-02-07,39.475
1998-02-08,39.01428571428572
1998-02-09,38.55357142857143
1998-02-10,38.09285714285714
1998-02-11,37.63214285714286
1998-02-12,37.17142857142857
1998-02-13,36.71071428571429
1998-02-14,36.25
1998-02-15,35.78928571428572
1998-02-16,35.32857142857143
1998-02-17,34.86785714285715
1998-02-18,34.40714285714286
1998-02-19,33.94642857142857
1998-02-20,33.48571428571429
1998-02-21,33.025
1998-02-22,32.56428571428572
1998-02-23,32.10357142857143
1998-02-24,31.642857142857142
1998-02-25,31.182142857142857
1998-02-26,30.72142857142857
1998-02-27,30.260714285714286
1998-02-28,29.8
1998-03-01,30.345161290322583
1998-03-02,30.89032258064516
1998-03-03,31.435483870967744
1998-03-04,31.980645161290322
1998-03-05,32.5258064516129
1998-03-06,33.07096774193548
1998-03-07,33.616129032258065
1998-03-08,34.16129032258065
1998-03-09,34.70645161290323
1998-03-10,35.251612903225805
1998-03-11,35.79677419354839
1998-03-12,36.34193548387097
1998-03-13,36.88709677419355
1998-03-14,37.432258064516134
1998-03-15,37.97741935483871
1998-03-16,38.52258064516129
1998-03-17,39.06774193548387
1998-03-18,39.612903225806456
1998-03-19,40.15806451612903
1998-03-20,40.70322580645161
1998-03-21,41.248387096774195
1998-03-22,41.79354838709678
1998-03-23,42.33870967741936
1998-03-24,42.883870967741935
1998-03-25,43.42903225806452
1998-03-26,43.9741935483871
1998-03-27,44.51935483870968
1998-03-28,45.06451612903226
1998-03-29,45.60967741935484
1998-03-30,46.15483870967742
1998-03-31,46.7
1998-04-01,47.65833333333334
1998-04-02,48.61666666666667
1998-04-03,49.575
1998-04-04,50.53333333333334
1998-04-05,51.49166666666667
1998-04-06,52.45
1998-04-07,53.40833333333334
1998-04-08,54.36666666666667
1998-04-09,55.325
1998-04-10,56.28333333333334
1998-04-11,57.24166666666667
1998-04-12,58.2
1998-04-13,59.15833333333334
1998-04-14,60.11666666666667
1998-04-15,61.075
1998-04-16,62.03333333333334
1998-04-17,62.99166666666667
1998-04-18,63.95
1998-04-19,64.90833333333333
1998-04-20,65.86666666666667
1998-04-21,66.825
1998-04-22,67.78333333333333
1998-04-23,68.74166666666667
1998-04-24,69.7
1998-04-25,70.65833333333333
1998-04-26,71.61666666666667
1998-04-27,72.575
1998-04-28,73.53333333333333
1998-04-29,74.49166666666667
1998-04-30,75.45
1998-05-01,73.88064516129033
1998-05-02,72.31129032258065
1998-05-03,70.74193548387098
1998-05-04,69.17258064516129
1998-05-05,67.60322580645162
1998-05-06,66.03387096774193
1998-05-07,64.46451612903226
1998-05-08,62.895161290322584
1998-05-09,61.325806451612905
1998-05-10,59.75645161290323
1998-05-11,58.18709677419355
1998-05-12,56.61774193548387
1998-05-13,55.0483870967742
1998-05-14,53.47903225806452
1998-05-15,51.90967741935484
1998-05-16,50.340322580645164
1998-05-17,48.770967741935486
1998-05-18,47.20161290322581
1998-05-19,45.63225806451613
1998-05-20,44.06290322580645
1998-05-21,42.49354838709677
1998-05-22,40.9241935483871
1998-05-23,39.35483870967742
1998-05-24,37.785483870967745
1998-05-25,36.21612903225807
1998-05-26,34.64677419354839
1998-05-27,33.07741935483871
1998-05-28,31.508064516129032
1998-05-29,29.938709677419357
1998-05-30,28.36935483870968
1998-05-31,26.8
1998-06-01,26.633333333333333
1998-06-02,26.46666666666667
1998-06-03,26.3
1998-06-04,26.133333333333333
1998-06-05,25.96666666666667
1998-06-06,25.8
1998-06-07,25.633333333333333
1998-06-08,25.46666666666667
1998-06-09,25.3
1998-06-10,25.133333333333333
1998-06-11,24.96666666666667
1998-06-12,24.8
1998-06-13,24.633333333333333
1998-06-14,24.46666666666667
1998-06-15,24.3
1998-06-16,24.133333333333333
1998-06-17,23.96666666666667
1998-06-18,23.8
1998-06-19,23.633333333333333
1998-06-20,23.46666666666667
1998-06-21,23.3
1998-06-22,23.133333333333333
1998-06-23,22.96666666666667
1998-06-24,22.8
1998-06-25,22.633333333333333
1998-06-26,22.46666666666667
1998-06-27,22.3
1998-06-28,22.133333333333333
1998-06-29,21.96666666666667
1998-06-30,21.8
1998-07-01,21.459721011333915
1998-07-02,21.11944202266783
1998-07-03,20.779163034001744
1998-07-04,20.43888404533566
1998-07-05,20.098605056669573
1998-07-06,19.758326068003488
1998-07-07,19.418047079337402
1998-07-08,19.077768090671317
1998-07-09,18.73748910200523
1998-07-10,18.397210113339145
1998-07-11,18.05693112467306
1998-07-12,17.716652136006974
1998-07-13,17.37637314734089
1998-07-14,17.036094158674803
1998-07-15,16.695815170008718
1998-07-16,16.355536181342632
1998-07-17,16.015257192676547
1998-07-18,15.674978204010461
1998-07-19,15.334699215344376
1998-07-20,14.99442022667829
1998-07-21,14.654141238012205
1998-07-22,14.31386224934612
1998-07-23,13.973583260680034
1998-07-24,13.633304272013948
1998-07-25,13.293025283347863
1998-07-26,12.952746294681777
1998-07-27,12.612467306015692
1998-07-28,12.272188317349606
1998-07-29,11.93190932868352
1998-07-30,11.591630340017435
1998-07-31,11.25135135135135
1998-08-01,11.623888404533565
1998-08-02,11.996425457715779
1998-08-03,12.368962510897994
1998-08-04,12.741499564080208
1998-08-05,13.114036617262423
1998-08-06,13.486573670444637
1998-08-07,13.859110723626852
1998-08-08,14.231647776809066
1998-08-09,14.604184829991281
1998-08-10,14.976721883173495
1998-08-11,15.34925893635571
1998-08-12,15.721795989537924
1998-08-13,16.094333042720137
1998-08-14,16.466870095902355
1998-08-15,16.83940714908457
1998-08-16,17.211944202266782
1998-08-17,17.584481255449
1998-08-18,17.957018308631213
1998-08-19,18.329555361813426
1998-08-20,18.70209241499564
1998-08-21,19.074629468177857
1998-08-22,19.44716652136007
1998-08-23,19.819703574542284
1998-08-24,20.192240627724498
1998-08-25,20.564777680906715
1998-08-26,20.93731473408893
1998-08-27,21.309851787271143
1998-08-28,21.682388840453356
1998-08-29,22.054925893635573
1998-08-30,22.427462946817787
1998-08-31,22.8
1998-09-01,23.0
1998-09-02,23.2
1998-09-03,23.400000000000002
1998-09-04,23.6
1998-09-05,23.8
1998-09-06,24.0
1998-09-07,24.2
1998-09-08,24.400000000000002
1998-09-09,24.6
1998-09-10,24.8
1998-09-11,25.0
1998-09-12,25.2
1998-09-13,25.400000000000002
1998-09-14,25.6
1998-09-15,25.8
1998-09-16,26.0
1998-09-17,26.2
1998-09-18,26.400000000000002
1998-09-19,26.6
1998-09-20,26.8
1998-09-21,27.0
1998-09-22,27.2
1998-09-23,27.400000000000002
1998-09-24,27.6
1998-09-25,27.8
1998-09-26,28.0
1998-09-27,28.2
1998-09-28,28.4
1998-09-29,28.6
1998-09-30,28.8
1998-10-01,29.6
1998-10-02,30.400000000000002
1998-10-03,31.2
1998-10-04,32.0
1998-10-05,32.800000000000004
1998-10-06,33.6
1998-10-07,34.4
1998-10-08,35.2
1998-10-09,36.0
1998-10-10,36.800000000000004
1998-10-11,37.6
1998-10-12,38.4
1998-10-13,39.2
1998-10-14,40.0
1998-10-15,40.800000000000004
1998-10-16,41.6
1998-10-17,42.400000000000006
1998-10-18,43.2
1998-10-19,44.0
1998-10-20,44.800000000000004
1998-10-21,45.6
1998-10-22,46.400000000000006
1998-10-23,47.2
1998-10-24,48.0
1998-10-25,48.800000000000004
1998-10-26,49.6
1998-10-27,50.400000000000006
1998-10-28,51.2
1998-10-29,52.0
1998-10-30,52.800000000000004
1998-10-31,53.6
1998-11-01,52.21
1998-11-02,50.82
1998-11-03,49.43
1998-11-04,48.04
1998-11-05,46.65
1998-11-06,45.26
1998-11-07,43.870000000000005
1998-11-08,42.480000000000004
1998-11-09,41.09
1998-11-10,39.7
1998-11-11,38.31
1998-11-12,36.92
1998-11-13,35.53
1998-11-14,34.14
1998-11-15,32.75
1998-11-16,31.360000000000003
1998-11-17,29.970000000000002
1998-11-18,28.580000000000002
1998-11-19,27.19
1998-11-20,25.8
1998-11-21,24.41
1998-11-22,23.02
1998-11-23,21.630000000000003
1998-11-24,20.240000000000002
1998-11-25,18.85
1998-11-26,17.46
1998-11-27,16.07
1998-11-28,14.680000000000001
1998-11-29,13.290000000000001
1998-11-30,11.9
1998-12-01,13.596774193548388
1998-12-02,15.293548387096775
1998-12-03,16.990322580645163
1998-12-04,18.68709677419355
1998-12-05,20.383870967741935
1998-12-06,22.080645161290324
1998-12-07,23.77741935483871
1998-12-08,25.4741935483871
1998-12-09,27.170967741935485
1998-12-10,28.86774193548387
1998-12-11,30.56451612903226
1998-12-12,32.26129032258065
1998-12-13,33.958064516129035
1998-12-14,35.65483870967742
1998-12-15,37.351612903225806
1998-12-16,39.04838709677419
1998-12-17,40.745161290322585
1998-12-18,42.44193548387097
1998-12-19,44.13870967741936
1998-12-20,45.83548387096774
1998-12-21,47.53225806451613
1998-12-22,49.229032258064514
1998-12-23,50.92580645161291
1998-12-24,52.62258064516129
1998-12-25,54.31935483870968
1998-12-26,56.016129032258064
1998-12-27,57.71290322580645
1998-12-28,59.40967741935484
1998-12-29,61.10645161290323
1998-12-30,62.803225806451614
1998-12-31,64.5
1999-01-01,65.62096774193549
1999-01-02,66.74193548387096
1999-01-03,67.86290322580645
1999-01-04,68.98387096774194
1999-01-05,70.10483870967742
1999-01-06,71.2258064516129
1999-01-07,72.34677419354838
1999-01-08,73.46774193548387
1999-01-09,74.58870967741936
1999-01-10,75.70967741935483
1999-01-11,76.83064516129032
1999-01-12,77.95161290322581
1999-01-13,79.0725806451613
1999-01-14,80.19354838709677
1999-01-15,81.31451612903226
1999-01-16,82.43548387096774
1999-01-17,83.55645161290323
1999-01-18,84.6774193548387
1999-01-19,85.79838709677419
1999-01-20,86.91935483870968
1999-01-21,88.04032258064515
1999-01-22,89.16129032258064
1999-01-23,90.28225806451613
1999-01-24,91.40322580645162
1999-01-25,92.52419354838709
1999-01-26,93.64516129032258
1999-01-27,94.76612903225806
1999-01-28,95.88709677419355
1999-01-29,97.00806451612902
1999-01-30,98.12903225806451
1999-01-31,99.25
1999-02-01,100.63214285714285
1999-02-02,102.01428571428572
1999-02-03,103.39642857142857
1999-02-04,104.77857142857142
1999-02-05,106.16071428571428
1999-02-06,107.54285714285714
1999-02-07,108.925
1999-02-08,110.30714285714285
1999-02-09,111.68928571428572
1999-02-10,113.07142857142857
1999-02-11,114.45357142857142
1999-02-12,115.83571428571427
1999-02-13,117.21785714285714
1999-02-14,118.6
1999-02-15,119.98214285714285
1999-02-16,121.36428571428571
1999-02-17,122.74642857142857
1999-02-18,124.12857142857142
1999-02-19,125.51071428571427
1999-02-20,126.89285714285714
1999-02-21,128.27499999999998
1999-02-22,129.65714285714284
1999-02-23,131.0392857142857
1999-02-24,132.42142857142855
1999-02-25,133.80357142857142
1999-02-26,135.18571428571428
1999-02-27,136.56785714285712
1999-02-28,137.95
1999-03-01,134.41290322580645
1999-03-02,130.8758064516129
1999-03-03,127.33870967741935
1999-03-04,123.8016129032258
1999-03-05,120.26451612903224
1999-03-06,116.7274193548387
1999-03-07,113.19032258064516
1999-03-08,109.6532258064516
1999-03-09,106.11612903225806
1999-03-10,102.57903225806452
1999-03-11,99.04193548387096
1999-03-12,95.50483870967741
1999-03-13,91.96774193548387
1999-03-14,88.43064516129031
1999-03-15,84.89354838709677
1999-03-16,81.35645161290323
1999-03-17,77.81935483870967
1999-03-18,74.28225806451613
1999-03-19,70.74516129032259
1999-03-20,67.20806451612903
1999-03-21,63.670967741935485
1999-03-22,60.133870967741935
1999-03-23,56.596774193548384
1999-03-24,53.05967741935484
1999-03-25,49.52258064516129
1999-03-26,45.98548387096774
1999-03-27,42.4483870967742
1999-03-28,38.91129032258065
1999-03-29,35.3741935483871
1999-03-30,31.83709677419355
1999-03-31,28.3
1999-04-01,30.136666666666667
1999-04-02,31.973333333333333
1999-04-03,33.81
1999-04-04,35.64666666666667
1999-04-05,37.483333333333334
1999-04-06,39.32
1999-04-07,41.156666666666666
1999-04-08,42.99333333333333
1999-04-09,44.830000000000005
1999-04-10,46.66666666666667
1999-04-11,48.50333333333334
1999-04-12,50.34
1999-04-13,52.17666666666667
1999-04-14,54.013333333333335
1999-04-15,55.85
1999-04-16,57.68666666666667
1999-04-17,59.52333333333334
1999-04-18,61.36000000000001
1999-04-19,63.19666666666667
1999-04-20,65.03333333333333
1999-04-21,66.87
1999-04-22,68.70666666666668
1999-04-23,70.54333333333334
1999-04-24,72.38000000000001
1999-04-25,74.21666666666667
1999-04-26,76.05333333333334
1999-04-27,77.89
1999-04-28,79.72666666666667
1999-04-29,81.56333333333333
1999-04-30,83.4
1999-05-01,81.09354838709677
1999-05-02,78.78709677419356
1999-05-03,76.48064516129033
1999-05-04,74.17419354838711
1999-05-05,71.86774193548388
1999-05-06,69.56129032258065
1999-05-07,67.25483870967743
1999-05-08,64.9483870967742
1999-05-09,62.641935483870974
1999-05-10,60.33548387096775
1999-05-11,58.02903225806452
1999-05-12,55.722580645161294
1999-05-13,53.41612903225807
1999-05-14,51.109677419354846
1999-05-15,48.803225806451614
1999-05-16,46.49677419354839
1999-05-17,44.190322580645166
1999-05-18,41.88387096774194
1999-05-19,39.57741935483872
1999-05-20,37.270967741935486
1999-05-21,34.96451612903226
1999-05-22,32.65806451612904
1999-05-23,30.35161290322581
1999-05-24,28.045161290322586
1999-05-25,25.738709677419358
1999-05-26,23.432258064516134
1999-05-27,21.125806451612906
1999-05-28,18.819354838709682
1999-05-29,16.512903225806454
1999-05-30,14.20645161290323
1999-05-31,11.9
1999-06-01,12.1
1999-06-02,12.3
1999-06-03,12.5
1999-06-04,12.7
1999-06-05,12.9
1999-06-06,13.1
1999-06-07,13.3
1999-06-08,13.5
1999-06-09,13.7
1999-06-10,13.9
1999-06-11,14.1
1999-06-12,14.299999999999999
1999-06-13,14.5
1999-06-14,14.7
1999-06-15,14.9
1999-06-16,15.1
1999-06-17,15.299999999999999
1999-06-18,15.5
1999-06-19,15.7
1999-06-20,15.899999999999999
1999-06-21,16.099999999999998
1999-06-22,16.3
1999-06-23,16.5
1999-06-24,16.7
1999-06-25,16.9
1999-06-26,17.099999999999998
1999-06-27,17.3
1999-06-28,17.5
1999-06-29,17.7
1999-06-30,17.9
1999-07-01,17.932258064516127
1999-07-02,17.96451612903226
1999-07-03,17.996774193548386
1999-07-04,18.029032258064515
1999-07-05,18.061290322580643
1999-07-06,18.093548387096774
1999-07-07,18.125806451612902
1999-07-08,18.15806451612903
1999-07-09,18.19032258064516
1999-07-10,18.22258064516129
1999-07-11,18.25483870967742
1999-07-12,18.287096774193547
1999-07-13,18.319354838709675
1999-07-14,18.351612903225806
1999-07-15,18.383870967741935
1999-07-16,18.416129032258063
1999-07-17,18.44838709677419
1999-07-18,18.480645161290322
1999-07-19,18.51290322580645
1999-07-20,18.54516129032258
1999-07-21,18.577419354838707
1999-07-22,18.60967741935484
1999-07-23,18.641935483870967
1999-07-24,18.674193548387095
1999-07-25,18.706451612903223
1999-07-26,18.738709677419354
1999-07-27,18.770967741935483
1999-07-28,18.80322580645161
1999-07-29,18.83548387096774
1999-07-30,18.86774193548387
1999-07-31,18.9
1999-08-01,19.154838709677417
1999-08-02,19.40967741935484
1999-08-03,19.664516129032258
1999-08-04,19.919354838709676
1999-08-05,20.174193548387095
1999-08-06,20.429032258064517
1999-08-07,20.683870967741935
1999-08-08,20.938709677419354
1999-08-09,21.193548387096772
1999-08-10,21.448387096774194
1999-08-11,21.703225806451613
1999-08-12,21.95806451612903
1999-08-13,22.21290322580645
1999-08-14,22.467741935483872
1999-08-15,22.72258064516129
1999-08-16,22.97741935483871
1999-08-17,23.232258064516127
1999-08-18,23.48709677419355
1999-08-19,23.741935483870968
1999-08-20,23.996774193548386
1999-08-21,24.251612903225805
1999-08-22,24.506451612903227
1999-08-23,24.761290322580646
1999-08-24,25.016129032258064
1999-08-25,25.270967741935483
1999-08-26,25.525806451612905
1999-08-27,25.780645161290323
1999-08-28,26.03548387096774
1999-08-29,26.290322580645164
1999-08-30,26.545161290322582
