Date,MLD
1995-06-14,12.327001194743135
1995-06-15,12.25134408602151
1995-06-16,12.187365591397855
1995-06-17,12.135065710872171
1995-06-18,12.09444444444445
1995-06-19,12.065501792114704
1995-06-20,12.048237753882923
1995-06-21,12.042652329749108
1995-06-22,12.048745519713268
1995-06-23,12.066517323775392
1995-06-24,12.095967741935487
1995-06-25,12.13709677419355
1995-06-26,12.098882610004141
1995-06-27,12.074674893776548
1995-06-28,12.064473625510763
1995-06-29,12.09616746573801
1995-06-30,12.147274081378459
1995-07-01,12.217793472432113
1995-07-02,12.307725638898969
1995-07-03,12.41707058077903
1995-07-04,12.545828298072294
1995-07-05,12.69399879077876
1995-07-06,12.861582058898431
1995-07-07,13.048578102431305
1995-07-08,13.254986921377382
1995-07-09,13.480808515736662
1995-07-10,13.726042885509148
1995-07-11,13.990690030694836
1995-07-12,14.274749951293725
1995-07-13,14.578222647305822
1995-07-14,14.901108118731118
1995-07-15,15.243406365529207
1995-07-16,15.605117387780911
1995-07-17,15.986241185445818
1995-07-18,16.38677775852393
1995-07-19,16.806727107015245
1995-07-20,17.24608923091976
1995-07-21,17.704864130237485
1995-07-22,18.18305180496841
1995-07-23,18.680652255112538
1995-07-24,19.19766548066987
1995-07-25,19.73409148164041
1995-07-26,20.289930258024143
1995-07-27,20.956203620366527
1995-07-28,21.639561924258274
1995-07-29,22.340005169699378
1995-07-30,23.070504911212392
1995-07-31,23.8010046527254
1995-08-01,24.53150439423841
1995-08-02,25.262004135751422
1995-08-03,25.992503877264433
1995-08-04,26.200127132642464
1995-08-05,26.52058736405059
1995-08-06,26.953884571488818
1995-08-07,27.500018754957136
1995-08-08,28.01170644696777
1995-08-09,28.488947647520735
1995-08-10,28.931742356616013
1995-08-11,29.34009057425361
1995-08-12,29.713992300433524
1995-08-13,30.053447535155758
1995-08-14,30.358456278420316
1995-08-15,30.6290185302676
1995-08-16,30.86513429050096
1995-08-17,31.066803559392472
1995-08-18,31.23402633682631
1995-08-19,31.366802622802457
1995-08-20,31.465132417320927
1995-08-21,31.529015720381715
1995-08-22,31.558452531984823
1995-08-23,31.553442852130253
1995-08-24,31.513986680818
1995-08-25,31.44008401804807
1995-08-26,31.331734863820447
1995-08-27,31.188939218135154
1995-08-28,31.01169708099218
1995-08-29,30.53565416640302
1995-08-30,30.054029415141983
1995-08-31,29.566822827209087
1995-09-01,29.074034402604312
1995-09-02,28.57566414132767
1995-09-03,28.071712043379158
1995-09-04,28.085054594893755
1995-09-05,27.979978333706384
1995-09-06,27.756483259817045
1995-09-07,27.414569373225742
1995-09-08,27.10152014142025
1995-09-09,26.81733556440056
1995-09-10,26.56201564216669
1995-09-11,26.335560374718625
1995-09-12,26.137969762056372
1995-09-13,25.96924380417993
1995-09-14,25.829382501089295
1995-09-15,25.718385852784472
1995-09-16,25.636253859381295
1995-09-17,25.582986520648095
1995-09-18,25.558583836700702
1995-09-19,25.56304580753912
1995-09-20,25.59637243316335
1995-09-21,25.658563713573386
1995-09-22,25.749619648769237
1995-09-23,25.869540238750897
1995-09-24,26.018325483518364
1995-09-25,26.19597538307165
1995-09-26,26.378502236808696
1995-09-27,26.5659060447295
1995-09-28,27.08725419372973
1995-09-29,27.888750416702983
1995-09-30,28.677175772874946
1995-10-01,29.45253026224561
1995-10-02,30.214813884814976
1995-10-03,30.964026640583054
1995-10-04,31.70016852954984
1995-10-05,32.423239551863354
1995-10-06,33.13323970722755
1995-10-07,33.83016899579046
1995-10-08,34.51402741755207
1995-10-09,35.18481497251239
1995-10-10,35.84253166067142
1995-10-11,36.48717748202915
1995-10-12,37.11875243658559
1995-10-13,37.73725652434074
1995-10-14,38.34268974529459
1995-10-15,38.935052099447155
1995-10-16,39.51434358687243
1995-10-17,40.0805642074224
1995-10-18,40.633713961171075
1995-10-19,41.17379284811847
1995-10-20,41.70080086826457
1995-10-21,42.214738021609364
1995-10-22,42.71560430815288
1995-10-23,43.203399727895096
1995-10-24,43.678124280836016
1995-10-25,44.13977796697564
1995-10-26,44.588360786313984
1995-10-27,45.04786043945307
1995-10-28,45.5686437144507
1995-10-29,45.82164322441121
1995-10-30,46.125009522429515
1995-10-31,46.4787426085056
1995-11-01,46.88284248263948
1995-11-02,47.337309144831146
1995-11-03,47.842142595080595
1995-11-04,48.397342833387846
1995-11-05,49.002909859604856
1995-11-06,49.658843674027665
1995-11-07,50.365144276508275
1995-11-08,51.121811667046664
1995-11-09,51.92884584564284
1995-11-10,52.78624681229682
1995-11-11,53.694014567008566
1995-11-12,54.652149109778115
1995-11-13,55.660650440605444
1995-11-14,56.71951855949057
1995-11-15,57.828753466433476
1995-11-16,58.98835516136016
1995-11-17,60.19832364441865
1995-11-18,61.45865891553492
1995-11-19,62.769360974708974
1995-11-20,64.13042982194082
1995-11-21,65.54186545720114
1995-11-22,67.00366788054856
1995-11-23,68.51583709195377
1995-11-24,70.07837309141676
1995-11-25,71.69127587893757
1995-11-26,73.35454545451614
1995-11-27,75.06818181815251
1995-11-28,76.78181818178886
1995-11-29,78.49545454542522
1995-11-30,79.91893073008768
1995-12-01,81.36590905812828
1995-12-02,82.83638952954709
1995-12-03,84.33037214434408
1995-12-04,85.84785690251925
1995-12-05,87.38884380407261
1995-12-06,88.95333284900413
1995-12-07,90.54132403731381
1995-12-08,92.1528173690017
1995-12-09,93.78781284406776
1995-12-10,95.44631046251199
1995-12-11,97.12831022433438
1995-12-12,98.83381212953498
1995-12-13,100.56281617811375
1995-12-14,102.31532237007069
1995-12-15,104.09133070540581
1995-12-16,105.89084118411911
1995-12-17,107.71385380621058
1995-12-18,109.56036857168024
1995-12-19,111.43038548052809
1995-12-20,113.32390453275411
1995-12-21,115.24092572835829
1995-12-22,117.18144906736998
1995-12-23,119.14547454973054
1995-12-24,121.13300217546927
1995-12-25,123.14403194458617
1995-12-26,125.17856385708127
1995-12-27,127.23659791295452
1995-12-28,129.31813411220597
1995-12-29,131.4231724548356
1995-12-30,133.55171294084337
1995-12-31,135.9939157492033
1996-01-01,138.43611855756316
1996-01-02,140.87832136592303
1996-01-03,143.32052417428295
1996-01-04,145.76272698264285
1996-01-05,148.2049297910027
1996-01-06,150.64713259936264
1996-01-07,153.08933540772253
1996-01-08,155.53153821608242
1996-01-09,157.97374102444232
1996-01-10,160.41594383280216
1996-01-11,162.85814664116205
1996-01-12,165.30034944952192
1996-01-13,167.7425522578818
1996-01-14,170.18475506624173
1996-01-15,172.62695787460163
1996-01-16,174.86908962462732
1996-01-17,176.69615031631886
1996-01-18,178.10813994967617
1996-01-19,179.1050585246993
1996-01-20,179.68690604138826
1996-01-21,179.85368249974297
1996-01-22,179.60538789976354
1996-01-23,178.9420222414499
1996-01-24,177.86358552480212
1996-01-25,176.3700777498201
1996-01-26,174.4614989165039
1996-01-27,172.1378490248535
1996-01-28,169.3991280748689
1996-01-29,166.60581993751788
1996-01-30,163.75792461280042
1996-01-31,161.96753887491002
1996-02-01,160.0294518057326
1996-02-02,157.94366340526815
1996-02-03,155.71017367351664
1996-02-04,153.32898261047808
1996-02-05,150.80009021615254
1996-02-06,148.12349649053988
1996-02-07,145.2992014336402
1996-02-08,142.32720504545352
1996-02-09,139.2075073259797
1996-02-10,135.9401082752189
1996-02-11,132.52500789317102
1996-02-12,128.96220617983616
1996-02-13,125.25170313521419
1996-02-14,121.35183467741936
1996-02-15,117.26260080645163
1996-02-16,113.18407258064518
1996-02-17,109.33125000000001
1996-02-18,105.70413306451614
1996-02-19,102.30272177419356
1996-02-20,99.12701612903227
1996-02-21,96.17701612903227
1996-02-22,93.45272177419355
1996-02-23,90.95413306451611
1996-02-24,88.68125
1996-02-25,86.63407258064517
1996-02-26,84.81260080645161
1996-02-27,83.21683467741936
1996-02-28,81.84677419354837
1996-02-29,80.34193548387097
1996-03-01,79.10967741935484
1996-03-02,76.73591923796165
1996-03-03,74.42587185780559
1996-03-04,72.17953527888662
1996-03-05,69.99690950120474
1996-03-06,67.87799452475994
1996-03-07,65.82279034955228
1996-03-08,63.83129697558169
1996-03-09,61.9035144028482
1996-03-10,60.03944263135182
1996-03-11,58.23908166109253
1996-03-12,56.50243149207034
1996-03-13,54.82949212428525
1996-03-14,53.22529166135407
1996-03-15,51.689830103276805
1996-03-16,50.26477153193931
1996-03-17,48.95011594734158
1996-03-18,47.74586334948361
1996-03-19,46.652013738365426
1996-03-20,45.668567113987
1996-03-21,44.79552347634833
1996-03-22,44.032882825449434
1996-03-23,43.380645161290325
1996-03-24,42.83881048387097
1996-03-25,42.50352822580644
1996-03-26,42.3266129032258
1996-03-27,42.30806451612903
1996-03-28,42.447883064516134
1996-03-29,42.74606854838709
1996-03-30,43.056666666666665
1996-03-31,43.37967741935484
1996-04-01,43.30774193548387
1996-04-02,43.142844202898544
1996-04-03,42.88498422159888
1996-04-04,42.53416199158485
1996-04-05,42.09037751285647
1996-04-06,41.553630785413745
1996-04-07,40.92392180925666
1996-04-08,40.20125058438523
1996-04-09,39.46079494371921
1996-04-10,38.7025548872586
1996-04-11,37.92653041500342
1996-04-12,37.132721526953645
1996-04-13,36.32112822310929
1996-04-14,35.48672239985354
1996-04-15,34.62950405718639
1996-04-16,33.74947319510784
1996-04-17,32.84662981361789
1996-04-18,31.920973912716548
1996-04-19,30.972505492403812
1996-04-20,30.001224552679673
1996-04-21,29.007131093544135
1996-04-22,28.10999351863657
1996-04-23,27.480978420975102
1996-04-24,27.12008580055973
1996-04-25,26.655135229880376
1996-04-26,26.13431219280802
1996-04-27,25.557616689342662
1996-04-28,24.925048719484295
1996-04-29,24.236608283232933
1996-04-30,23.638249681663833
1996-05-01,23.129972914776996
1996-05-02,22.71177798257243
1996-05-03,22.383664885050123
1996-05-04,22.145633622210077
1996-05-05,21.997684194052297
1996-05-06,21.939816600576783
1996-05-07,21.972030841759572
1996-05-08,22.094326917648587
1996-05-09,22.306704828219864
1996-05-10,22.53398674055364
1996-05-11,22.776172654649915
1996-05-12,23.033262570508686
1996-05-13,23.305256488129956
1996-05-14,23.592154407513714
1996-05-15,23.89395632865997
1996-05-16,24.21066225156872
1996-05-17,24.542272176239976
1996-05-18,24.88878610267372
1996-05-19,25.25020403086996
1996-05-20,25.626525960828694
1996-05-21,26.01775189254993
1996-05-22,26.42388182603367
1996-05-23,26.725147357640527
1996-05-24,26.750381894352387
1996-05-25,26.49958543616926
1996-05-26,26.24878897798613
1996-05-27,25.72589119309407
1996-05-28,25.21456276707995
1996-05-29,24.71480369994377
1996-05-30,24.226613991685532
1996-05-31,23.74999364230524
1996-06-01,23.28494265180289
1996-06-02,22.831461020178473
1996-06-03,22.389548747432006
1996-06-04,21.959205833563477
1996-06-05,21.54043227857289
1996-06-06,21.133228082460242
1996-06-07,20.737593245249492
1996-06-08,20.35352776689273
1996-06-09,19.981031647413907
1996-06-10,19.620104886813024
1996-06-11,19.270747485090084
1996-06-12,18.93295944224508
1996-06-13,18.606740758278026
1996-06-14,18.292091433188904
1996-06-15,17.989011466977722
1996-06-16,17.69750085964449
1996-06-17,17.417559611189198
1996-06-18,17.14918772161185
1996-06-19,16.892385190912442
1996-06-20,16.676425429937208
1996-06-21,16.494342022599785
1996-06-22,16.346134968900177
1996-06-23,16.23180426883838
1996-06-24,16.151349922414393
1996-06-25,15.834762791335478
1996-06-26,15.55830254876684
1996-06-27,15.569543315328541
1996-06-28,15.584814405433713
1996-06-29,15.60411581908235
1996-06-30,15.62744755627446
1996-07-01,15.654809617010036
1996-07-02,15.686202001289084
1996-07-03,15.721624709111598
1996-07-04,15.76107774047758
1996-07-05,15.804561095387033
1996-07-06,15.852074773839952
1996-07-07,15.90361877583634
1996-07-08,15.959193101376197
1996-07-09,16.018797750459527
1996-07-10,16.08243272308632
1996-07-11,16.15009801925659
1996-07-12,16.22179363897032
1996-07-13,16.297519582227523
1996-07-14,16.37727584902819
1996-07-15,16.46106243937233
1996-07-16,16.548879353259938
1996-07-17,16.640726590691013
1996-07-18,16.73660415166556
1996-07-19,16.83651203605813
1996-07-20,16.940450244119614
1996-07-21,17.01914536487833
1996-07-22,17.133917343543832
1996-07-23,17.331662081978603
1996-07-24,17.612379580182647
1996-07-25,17.871715763481497
1996-07-26,18.379679770167886
1996-07-27,18.860011927076624
1996-07-28,19.337239440296575
1996-07-29,19.81136230982772
1996-07-30,20.282380535670082
1996-07-31,20.75029411782365
1996-08-01,21.215103056288427
1996-08-02,21.67680735106441
1996-08-03,22.135407002151602
1996-08-04,22.590902009549996
1996-08-05,23.0432923732596
1996-08-06,23.492578093280404
1996-08-07,23.938759169612425
1996-08-08,24.381835602255645
1996-08-09,24.821807391210083
1996-08-10,25.25867453647572
1996-08-11,25.69243703805257
1996-08-12,26.123094895940618
1996-08-13,26.550648110139875
1996-08-14,26.97509668065035
1996-08-15,27.39644060754176
1996-08-16,27.814679890674633
1996-08-17,28.229814530118727
1996-08-18,28.641844525874024
1996-08-19,29.05076987806597
1996-08-20,29.41948389268552
1996-08-21,29.747986569858096
1996-08-22,30.01646397597488
1996-08-23,30.178020209173383
1996-08-24,30.232655269453605
1996-08-25,30.28472323149001
1996-08-26,30.334224095282597
1996-08-27,30.38115786083137
1996-08-28,30.42552452813632
1996-08-29,30.467324097197462
1996-08-30,30.506556568014783
1996-08-31,30.543221940588293
1996-09-01,30.577320214917986
1996-09-02,30.60885139100386
1996-09-03,30.637815468845915
1996-09-04,30.664212448444154
1996-09-05,30.68804232979858
1996-09-06,30.709305112909185
1996-09-07,30.72800079777598
1996-09-08,30.744129384398956
1996-09-09,30.75769087277811
1996-09-10,30.76868526291345
1996-09-11,30.777112554804983
1996-09-12,30.782972748452693
1996-09-13,30.786265843856587
1996-09-14,30.786991841016665
1996-09-15,30.785150739863198
1996-09-16,30.780742540535638
1996-09-17,30.773767242964265
1996-09-18,30.76422484714908
1996-09-19,30.752115353090073
1996-09-20,30.77454545454542
1996-09-21,30.831515151515113
1996-09-22,30.888484848484815
1996-09-23,30.94545454545451
1996-09-24,31.14897360703809
1996-09-25,31.360571304442242
1996-09-26,31.580247637666965
1996-09-27,31.80800260671226
1996-09-28,32.043836211578125
1996-09-29,32.28774845226456
1996-09-30,32.53973932877156
1996-10-01,32.79980884109915
1996-10-02,33.06795698924729
1996-10-03,33.34418377321602
1996-10-04,33.62848919300531
1996-10-05,33.920873248615166
1996-10-06,34.2213359400456
1996-10-07,34.52987726741608
1996-10-08,34.84649723036818
1996-10-09,35.171195829260334
1996-10-10,35.50397306397305
1996-10-11,35.84482893450634
1996-10-12,36.19376344086021
1996-10-13,36.55077658303463
1996-10-14,36.91586836102964
1996-10-15,37.28903877484522
1996-10-16,37.67028782448136
1996-10-17,38.059615509938084
1996-10-18,38.45702183121537
1996-10-19,38.86250678831323
1996-10-20,39.27607038114803
1996-10-21,39.69771260988704
1996-10-22,40.152456406620345
1996-10-23,40.68948847687845
1996-10-24,41.30880882066136
1996-10-25,41.86386807335517
1996-10-26,42.49313696375321
1996-10-27,43.19661549185547
1996-10-28,43.97430365766195
1996-10-29,44.82620146117266
1996-10-30,45.632322539010175
1996-10-31,46.39266689123439
1996-11-01,47.10723451781537
1996-11-02,47.7760254187531
1996-11-03,48.399039594047586
1996-11-04,48.976277043698836
1996-11-05,49.507737767706836
1996-11-06,49.993421766071584
1996-11-07,50.43332903867362
1996-11-08,50.82745958587137
1996-11-09,51.175813407306386
1996-11-10,51.47839050309816
1996-11-11,51.735190873246694
1996-11-12,51.94621451775198
1996-11-13,52.111461436760344
1996-11-14,52.230931629979146
1996-11-15,52.304625097554705
1996-11-16,52.33254183948702
1996-11-17,52.314681855776094
1996-11-18,52.25104514642192
1996-11-19,52.14163171142451
1996-11-20,51.986441550779354
1996-11-21,51.785474664495446
1996-11-22,51.51370812039457
1996-11-23,51.12195521294621
1996-11-24,50.61021594215039
1996-11-25,49.9784903080071
1996-11-26,49.22677831051636
1996-11-27,48.35507994967813
1996-11-28,49.68850289498275
1996-11-29,53.22704714643023
1996-11-30,56.75292591443231
1996-12-01,60.2661391989291
1996-12-02,63.766686999950544
1996-12-03,67.25456931749665
1996-12-04,70.72978615156741
1996-12-05,74.19233750216281
1996-12-06,77.64222336928287
1996-12-07,81.0794437529276
1996-12-08,84.50399865451911
1996-12-09,87.91588807121315
1996-12-10,91.31511200443184
1996-12-11,94.7016704541752
1996-12-12,98.07556342044319
1996-12-13,101.43679090323586
1996-12-14,104.78535290240686
1996-12-15,108.12124941824882
1996-12-16,111.44448045061546
1996-12-17,114.75504599950675
1996-12-18,118.05294606492268
1996-12-19,121.33818064596146
1996-12-20,124.61074974442671
1996-12-21,127.87065335950476
1996-12-22,131.11789149101932
1996-12-23,134.35246413905855
1996-12-24,137.57437130362246
1996-12-25,140.78361298471097
1996-12-26,143.9801891823242
1996-12-27,147.16409989646206
1996-12-28,150.33534512712455
1996-12-29,151.1688172048214
1996-12-30,149.6645161295526
1996-12-31,148.17210495072098
1997-01-01,146.69158366832661
1997-01-02,145.2229522823695
1997-01-03,143.7662107928497
1997-01-04,142.32135919976713
1997-01-05,140.88839750312178
1997-01-06,139.46732570291363
1997-01-07,138.05814379914275
1997-01-08,136.660851790387
1997-01-09,135.27544967949058
1997-01-10,133.90193746503147
1997-01-11,132.54031514700958
1997-01-12,131.1905827254249
1997-01-13,129.85274020027748
1997-01-14,128.31761706465488
1997-01-15,126.58521331855705
1997-01-16,124.65552896198403
1997-01-17,122.52856399493581
1997-01-18,120.20431841741241
1997-01-19,117.68279223031563
1997-01-20,114.96398543184183
1997-01-21,112.04789802289281
1997-01-22,108.93453000346861
1997-01-23,105.62388137356918
1997-01-24,102.45530697190425
1997-01-25,99.42880679847383
1997-01-26,96.54438085327783
1997-01-27,93.62402327121369
1997-01-28,90.6677340522814
1997-01-29,87.67551319648095
1997-01-30,84.64736070381232
1997-01-31,81.57138667783828
1997-02-01,78.44759111855885
1997-02-02,75.27597402597402
1997-02-03,72.05653540008379
1997-02-04,68.78927524088813
1997-02-05,65.47419354838709
1997-02-06,62.11129032258065
1997-02-07,58.77622538751572
1997-02-08,55.46899874319229
1997-02-09,52.18961038961039
1997-02-10,48.93806032677
1997-02-11,45.71434855467113
1997-02-12,42.51847507331377
1997-02-13,39.350439882697934
1997-02-14,36.419413489736066
1997-02-15,33.725395894428154
1997-02-16,31.26838709677419
1997-02-17,29.048387096774192
1997-02-18,27.630107526881723
1997-02-19,26.030752688172043
1997-02-20,24.82745244003308
1997-02-21,24.020206782464843
1997-02-22,23.609015715467326
1997-02-23,23.59387923904053
1997-02-24,23.63544251447477
1997-02-25,23.73370554177006
1997-02-26,23.888668320926385
1997-02-27,24.278336717046397
1997-02-28,24.90271073013009
1997-03-01,25.76179036017746
1997-03-02,26.855575607188513
1997-03-03,28.18406647116324
1997-03-04,29.74726295210166
1997-03-05,31.603062072336265
1997-03-06,33.751463831867056
1997-03-07,36.19246823069403
1997-03-08,38.9260752688172
1997-03-09,41.95228494623657
1997-03-10,45.19543743890519
1997-03-11,48.65553274682308
1997-03-12,52.33257086999022
1997-03-13,56.226551808406654
1997-03-14,60.337475562072335
1997-03-15,64.6653421309873
1997-03-16,69.21015151515152
1997-03-17,73.971903714565
1997-03-18,78.95059872922775
1997-03-19,84.14623655913978
1997-03-20,89.55881720430108
1997-03-21,94.62362903225807
1997-03-22,100.32346774193549
1997-03-23,106.08120347394542
1997-03-24,111.89683622828787
1997-03-25,112.0702853598015
1997-03-26,112.07210045032626
1997-03-27,111.90228149986216
1997-03-28,111.56082850840917
1997-03-29,111.0477414759673
1997-03-30,110.36302040253653
1997-03-31,109.50666528811692
1997-04-01,108.4786761327084
1997-04-02,107.27905293631102
1997-04-03,105.90779569892474
1997-04-04,104.36490442054959
1997-04-05,102.59248207885307
1997-04-06,100.59052867383512
1997-04-07,98.3590442054958
1997-04-08,95.89802867383511
1997-04-09,93.20748207885305
1997-04-10,90.2874044205496
1997-04-11,87.13779569892475
1997-04-12,83.7586559139785
1997-04-13,80.14998506571088
1997-04-14,76.31178315412187
1997-04-15,72.24405017921148
1997-04-16,67.9467861409797
1997-04-17,63.41999103942653
1997-04-18,58.663664874551976
1997-04-19,53.677807646356044
1997-04-20,48.46241935483871
1997-04-21,43.0175
1997-04-22,37.12411290322581
1997-04-23,31.038705584040983
1997-04-24,24.76127804244553
1997-04-25,23.991910923600734
1997-04-26,23.2600546456667
1997-04-27,22.565709208643415
1997-04-28,21.90887461253089
1997-04-29,21.289550857329125
1997-04-30,20.707737943038115
1997-05-01,20.16343586965786
1997-05-02,19.65664463718836
1997-05-03,19.187364245629617
1997-05-04,18.755594694981625
1997-05-05,18.36133598524439
1997-05-06,18.00458811641792
1997-05-07,17.6853510885022
1997-05-08,17.40362490149723
1997-05-09,17.159409555403023
1997-05-10,16.95270505021957
1997-05-11,16.783511385946877
1997-05-12,16.65182856258494
1997-05-13,16.557656580133756
1997-05-14,16.500995438593325
1997-05-15,16.481845137963656
1997-05-16,16.50020567824474
1997-05-17,16.55607705943658
1997-05-18,16.649459281539173
1997-05-19,16.78035234455253
1997-05-20,16.94875624847664
1997-05-21,17.154670993311502
1997-05-22,17.39809657905712
1997-05-23,17.89796968432759
1997-05-24,18.397842789598066
1997-05-25,18.89771589486854
1997-05-26,19.397589000139014
1997-05-27,20.099879449873743
1997-05-28,20.769184907253575
1997-05-29,21.40550537227852
1997-05-30,22.00884084494857
1997-05-31,22.579191325263732
1997-06-01,23.116556813224
1997-06-02,23.620937308829376
1997-06-03,24.09233281207987
1997-06-04,24.530743322975468
1997-06-05,24.936168841516174
1997-06-06,25.308609367702
1997-06-07,25.64806490160338
1997-06-08,25.954535443079415
1997-06-09,26.22802099220056
1997-06-10,26.46852154896682
1997-06-11,26.676037113378193
1997-06-12,26.85056768543466
1997-06-13,26.992113265136247
1997-06-14,27.100673852482945
1997-06-15,27.176249447474753
1997-06-16,27.218840050111666
1997-06-17,27.228445660393692
1997-06-18,27.205066278320825
1997-06-19,27.14870190389307
1997-06-20,27.05935253711042
1997-06-21,26.937018177972888
1997-06-22,26.781698826480458
1997-06-23,26.593394482633144
1997-06-24,26.372105146430936
1997-06-25,26.11783081787384
1997-06-26,25.830571496961852
1997-06-27,25.307909839230728
1997-06-28,24.785248181499597
1997-06-29,24.262586523768473
1997-06-30,23.739924866037345
1997-07-01,23.146351464207974
1997-07-02,22.547526864975886
1997-07-03,21.97807843731354
1997-07-04,21.438006181220928
1997-07-05,20.927310096698058
1997-07-06,20.44599018374492
1997-07-07,19.994046442361526
1997-07-08,19.571478872477407
1997-07-09,19.178287474233482
1997-07-10,18.814472247559294
1997-07-11,18.480033192454847
1997-07-12,18.174970308920138
1997-07-13,17.899283596955165
1997-07-14,17.652973056559933
1997-07-15,17.436038687734435
1997-07-16,17.248480490478673
1997-07-17,17.090298464792653
1997-07-18,16.96149261067637
1997-07-19,16.862062928129827
1997-07-20,16.79200941715302
1997-07-21,16.75133207774595
1997-07-22,16.74003090990862
1997-07-23,16.758105913641025
1997-07-24,16.805557088943168
1997-07-25,16.88238443581505
1997-07-26,16.988587954256673
1997-07-27,17.124167644268027
1997-07-28,17.240565944161165
1997-07-29,17.68732385827044
1997-07-30,17.948853501850785
1997-07-31,18.242782597561817
1997-08-01,18.640022889501772
1997-08-02,19.074913830975117
1997-08-03,19.512828053009414
1997-08-04,19.953765555604644
1997-08-05,20.397726338760815
1997-08-06,20.844710402477933
1997-08-07,21.294717746755985
1997-08-08,21.747748371594987
1997-08-09,22.203802276994924
1997-08-10,22.662879462955807
1997-08-11,23.124979929477625
1997-08-12,23.590103676560393
1997-08-13,24.058250704204095
1997-08-14,24.529421012408744
1997-08-15,25.00361460117433
1997-08-16,25.480831470500863
1997-08-17,25.961071620388328
1997-08-18,26.444335050836745
1997-08-19,26.930621761846094
1997-08-20,27.419931753416396
1997-08-21,27.91226502554763
1997-08-22,28.407621578237215
1997-08-23,28.906001411490333
1997-08-24,29.407404525304397
1997-08-25,29.911830919839392
1997-08-26,30.41928059477534
1997-08-27,30.929753550272228
1997-08-28,31.491807348018014
1997-08-29,31.723291692549736
1997-08-30,32.13979446861247
1997-08-31,32.52368795354661
1997-09-01,32.87497214735214
1997-09-02,33.19364705002907
1997-09-03,33.47971266157741
1997-09-04,33.73316898199714
1997-09-05,33.954016011288275
1997-09-06,34.14225374945081
1997-09-07,34.297882196484736
1997-09-08,34.42090135239007
1997-09-09,34.511311217166806
1997-09-10,34.569111790814944
1997-09-11,34.59430307333447
1997-09-12,34.58688506472541
1997-09-13,34.546857764987735
1997-09-14,34.474221174121475
1997-09-15,34.3689752921266
1997-09-16,34.23112011900314
1997-09-17,34.06065565475107
1997-09-18,33.857581899370395
1997-09-19,33.62189885286113
1997-09-20,33.35360651522327
1997-09-21,33.0527048864568
1997-09-22,32.95991977301594
1997-09-23,32.627939346938504
1997-09-24,32.32008158057733
1997-09-25,32.03634647377241
1997-09-26,31.776734026843744
1997-09-27,31.541244239631325
1997-09-28,31.32987711213517
1997-09-29,31.175241935483864
1997-09-30,31.07733870967741
1997-10-01,31.036167434715814
1997-10-02,31.05172811059907
1997-10-03,31.124020737327186
1997-10-04,31.25304531490015
1997-10-05,31.438801843317968
1997-10-06,31.68129032258064
1997-10-07,31.98051075268817
1997-10-08,32.33646313364055
1997-10-09,32.74914746543779
1997-10-10,33.21856374807988
1997-10-11,33.744711981566816
1997-10-12,34.327592165898615
1997-10-13,34.96720430107527
1997-10-14,35.66354838709677
1997-10-15,36.41662442396313
1997-10-16,37.22643241167434
1997-10-17,38.09297235023041
1997-10-18,39.01624423963133
1997-10-19,39.99624807987711
1997-10-20,41.03298387096773
1997-10-21,42.12645161290322
1997-10-22,43.27665130568356
1997-10-23,44.24285714285714
1997-10-24,45.472380952380945
1997-10-25,46.701904761751145
1997-10-26,47.93142857127495
1997-10-27,49.16095238079877
1997-10-28,50.390476190322566
1997-10-29,51.53732718878648
1997-10-30,51.109032257910904
1997-10-31,50.75501075253457
1997-11-01,50.47526267265744
1997-11-02,50.26978801827957
1997-11-03,50.138586789400925
1997-11-04,50.08165898602151
1997-11-05,50.09900460814132
1997-11-06,50.190623655760376
1997-11-07,50.356516128878646
1997-11-08,50.59668202749617
1997-11-09,50.91112135161291
1997-11-10,51.29983410122888
1997-11-11,51.762820276344094
1997-11-12,52.30007987695853
1997-11-13,52.9116129030722
1997-11-14,53.59741935468511
1997-11-15,54.35749923179724
1997-11-16,55.1918525344086
1997-11-17,56.10047926251921
1997-11-18,57.08337941612904
1997-11-19,58.140552995238096
1997-11-20,59.27199999984641
1997-11-21,60.477720429953926
1997-11-22,61.75771428556068
1997-11-23,63.11198156666667
1997-11-24,64.5405222732719
1997-11-25,65.81219662058372
1997-11-26,66.92700460829492
1997-11-27,67.88494623655914
1997-11-28,68.74717741935486
1997-11-29,69.59637096774195
1997-11-30,71.92500000000001
1997-12-01,74.08364516129032
1997-12-02,76.07230645161292
1997-12-03,77.89098387096776
1997-12-04,79.53967741935485
1997-12-05,81.0183870967742
1997-12-06,82.32711290322581
1997-12-07,83.46585483870967
1997-12-08,84.43461290322581
1997-12-09,85.23338709677418
1997-12-10,85.86217741935484
1997-12-11,86.32098387096774
1997-12-12,86.6098064516129
1997-12-13,86.72864516129033
1997-12-14,86.6775
1997-12-15,86.45637096774193
1997-12-16,86.06525806451613
1997-12-17,85.50416129032257
1997-12-18,84.7730806451613
1997-12-19,83.87201612903225
1997-12-20,82.80096774193548
1997-12-21,81.55993548387096
1997-12-22,80.1489193548387
1997-12-23,78.56791935483871
1997-12-24,76.81693548387096
1997-12-25,74.8959677419355
1997-12-26,73.03615591397849
1997-12-27,71.23750000000001
1997-12-28,69.5
1997-12-29,67.76249999999999
1997-12-30,66.19395161290323
1997-12-31,64.65564516129032
1998-01-01,63.14758064516129
1998-01-02,61.66975806451613
