date,Averaged MLD
24/08/1997,29.34729419192128
25/08/1997,29.829015550241213
26/08/1997,30.310736908561143
27/08/1997,30.792458266881077
28/08/1997,31.27417962520101
29/08/1997,31.75590098352094
30/08/1997,32.237622341840876
31/08/1997,32.719343700160806
01/09/1997,33.201065058480744
02/09/1997,33.682786416800674
03/09/1997,34.164507775120605
04/09/1997,34.64622913344054
05/09/1997,35.12795049176047
06/09/1997,35.60967185
07/09/1997,36.09139320840033
08/09/1997,36.57311456672027
09/09/1997,37.05483593
10/09/1997,37.53655728336013
11/09/1997,38.01827864168007
12/09/1997,38.5
13/09/1997,37.97083333333333
14/09/1997,37.44166666666667
15/09/1997,36.9125
16/09/1997,36.38333333333333
17/09/1997,35.854166666666664
18/09/1997,35.325
19/09/1997,34.795833333333334
20/09/1997,34.266666666666666
21/09/1997,33.7375
22/09/1997,33.208333333333336
23/09/1997,32.67916666666667
24/09/1997,32.15
25/09/1997,31.620833333333334
26/09/1997,31.09166666666667
27/09/1997,30.5625
28/09/1997,30.033333333333335
29/09/1997,29.504166666666666
30/09/1997,28.975
01/10/1997,28.445833333333333
02/10/1997,27.916666666666668
03/10/1997,27.3875
04/10/1997,26.858333333333334
05/10/1997,26.32916666666667
06/10/1997,25.8
07/10/1997,32.733333333333334
08/10/1997,25.8
09/10/1997,27.02952380952381
10/10/1997,28.25904761904762
11/10/1997,29.48857142857143
12/10/1997,30.718095238095238
13/10/1997,31.94761904761905
14/10/1997,33.177142857142854
15/10/1997,34.406666666666666
16/10/1997,35.63619047619048
17/10/1997,36.86571428571428
18/10/1997,38.095238095238095
19/10/1997,39.32476190476191
20/10/1997,40.55428571428571
21/10/1997,41.78380952380952
22/10/1997,43.013333333333335
23/10/1997,44.24285714285714
24/10/1997,45.47238095238095
25/10/1997,46.701904761904764
26/10/1997,47.93142857142857
27/10/1997,49.16095238095238
28/10/1997,50.39047619047619
29/10/1997,51.62
30/10/1997,52.84952380952381
31/10/1997,54.07904761904762
01/11/1997,55.308571428571426
02/11/1997,56.53809523809524
03/11/1997,57.76761904761905
04/11/1997,58.997142857142855
05/11/1997,60.22666666666667
06/11/1997,61.45619047619048
07/11/1997,62.68571428571428
08/11/1997,63.915238095238095
09/11/1997,65.1447619
10/11/1997,66.37428571428572
11/11/1997,67.60380952380952
12/11/1997,68.83333333333333
13/11/1997,67.5
14/11/1997,19.9
15/11/1997,23.432
16/11/1997,26.964
17/11/1997,30.496
18/11/1997,34.028
19/11/1997,37.56
20/11/1997,41.092
21/11/1997,44.624
22/11/1997,48.156000000000006
23/11/1997,51.688
24/11/1997,55.220000000000006
25/11/1997,58.752
26/11/1997,62.284000000000006
27/11/1997,65.816
28/11/1997,69.34800000000001
29/11/1997,72.88000000000001
30/11/1997,76.412
01/12/1997,79.944
02/12/1997,83.47600000000001
03/12/1997,87.00800000000001
04/12/1997,90.54
05/12/1997,94.07200000000002
06/12/1997,97.60400000000001
07/12/1997,101.13600000000001
08/12/1997,104.668
09/12/1997,108.2
10/12/1997,104.56666666666666
11/12/1997,100.93333333333334
12/12/1997,97.3
13/12/1997,95.5625
14/12/1997,93.825
15/12/1997,92.08749999999999
16/12/1997,90.35
17/12/1997,88.6125
18/12/1997,86.875
19/12/1997,85.1375
20/12/1997,83.39999999999999
21/12/1997,81.6625
22/12/1997,79.925
23/12/1997,78.1875
24/12/1997,76.45
25/12/1997,74.71249999999999
26/12/1997,72.975
27/12/1997,71.2375
28/12/1997,69.5
29/12/1997,67.7625
30/12/1997,66.02499999999999
31/12/1997,64.2875
01/01/1998,62.55
02/01/1998,60.8125
03/01/1998,59.074999999999996
04/01/1998,57.3375
05/01/1998,55.6
06/01/1998,53.8625
07/01/1998,52.125
08/01/1998,50.387499999999996
09/01/1998,48.65
10/01/1998,46.9125
11/01/1998,45.175
12/01/1998,43.4375
13/01/1998,41.7
14/01/1998,45.2
15/01/1998,44.400000000000006
16/01/1998,43.6
17/01/1998,42.800000000000004
18/01/1998,42
19/01/1998,41.2
20/01/1998,40.400000000000006
21/01/1998,39.6
22/01/1998,38.800000000000004
23/01/1998,38
24/01/1998,37.2
25/01/1998,36.4
26/01/1998,35.6
27/01/1998,34.800000000000004
28/01/1998,34
29/01/1998,33.2
30/01/1998,32.4
31/01/1998,31.6
01/02/1998,30.8
02/02/1998,30
03/02/1998,29.200000000000003
04/02/1998,28.400000000000002
05/02/1998,27.6
06/02/1998,26.8
07/02/1998,26
08/02/1998,25.2
09/02/1998,24.400000000000002
10/02/1998,23.6
11/02/1998,22.8
12/02/1998,26.133333333333336
13/02/1998,73.5
14/02/1998,72.50740740740741
15/02/1998,71.51481481481481
16/02/1998,70.52222222222223
17/02/1998,69.52962962962962
18/02/1998,68.53703703703704
19/02/1998,67.54444444444445
20/02/1998,66.55185185185185
21/02/1998,65.55925925925926
22/02/1998,64.56666666666666
23/02/1998,63.574074074074076
24/02/1998,62.58148148148148
25/02/1998,61.58888888888889
26/02/1998,60.596296296296295
27/02/1998,59.6037037
28/02/1998,58.611111111111114
01/03/1998,57.61851851851852
02/03/1998,56.62592592592593
03/03/1998,55.63333333333333
04/03/1998,54.64074074074074
05/03/1998,53.64814814814815
06/03/1998,52.65555555555556
07/03/1998,51.662962962962965
08/03/1998,50.67037037037037
09/03/1998,49.67777777777778
10/03/1998,48.68518518518518
11/03/1998,47.69259259
12/03/1998,46.7
13/03/1998,70.5
14/03/1998,70.38
15/03/1998,70.26
16/03/1998,70.14
17/03/1998,70.02
18/03/1998,69.9
19/03/1998,69.78
20/03/1998,69.66
21/03/1998,69.54
22/03/1998,69.42
23/03/1998,69.3
24/03/1998,69.18
25/03/1998,69.06
26/03/1998,68.94
27/03/1998,68.82
28/03/1998,68.7
29/03/1998,68.58
30/03/1998,68.46
31/03/1998,68.34
01/04/1998,68.22
02/04/1998,68.1
03/04/1998,67.98
04/04/1998,67.86
05/04/1998,67.74
06/04/1998,67.62
07/04/1998,67.5
08/04/1998,83.4
09/04/1998,81.96666666666667
10/04/1998,80.53333333333333
11/04/1998,79.10000000000001
12/04/1998,77.66666666666667
13/04/1998,76.23333333333333
14/04/1998,74.8
15/04/1998,73.36666666666666
16/04/1998,71.93333333333334
17/04/1998,70.5
18/04/1998,68.69814814814815
19/04/1998,66.8962963
20/04/1998,65.09444444444445
21/04/1998,63.29259259259259
22/04/1998,61.49074074074074
23/04/1998,59.68888888888889
24/04/1998,57.88703703703704
25/04/1998,56.08518518518519
26/04/1998,54.28333333333333
27/04/1998,52.48148148148148
28/04/1998,50.67962962962963
29/04/1998,48.87777777777778
30/04/1998,47.07592592592593
01/05/1998,45.27407407407408
02/05/1998,43.47222222222222
03/05/1998,41.67037037037037
04/05/1998,39.86851851851852
05/05/1998,38.06666666666667
06/05/1998,30.8
07/05/1998,34.25
08/05/1998,37.7
09/05/1998,36.99793939
10/05/1998,36.29587878787879
11/05/1998,35.593818181818186
12/05/1998,34.89175757575758
13/05/1998,34.189696969696975
14/05/1998,33.48763636363636
15/05/1998,32.78557575757576
16/05/1998,32.08351515151515
17/05/1998,31.381454545454545
18/05/1998,30.67939393939394
19/05/1998,29.977333333333334
20/05/1998,29.27527272727273
21/05/1998,28.573212121212123
22/05/1998,27.871151515151517
23/05/1998,27.169090909090908
24/05/1998,26.467030303030302
25/05/1998,25.764969696969697
26/05/1998,25.06290909090909
27/05/1998,24.360848484848486
28/05/1998,23.65878787878788
29/05/1998,22.95672727272727
30/05/1998,22.254666666666665
31/05/1998,21.55260606060606
01/06/1998,20.850545454545454
02/06/1998,20.14848484848485
03/06/1998,14.273979294254886
04/06/1998,14.229095977897018
05/06/1998,14.184212661539151
06/06/1998,14.139329345181283
07/06/1998,14.094446028823414
08/06/1998,14.049562712465546
09/06/1998,14.00467939610768
10/06/1998,13.959796079749811
11/06/1998,13.914912763391943
12/06/1998,13.870029447034074
13/06/1998,13.825146130676208
14/06/1998,13.78026281431834
15/06/1998,13.735379497960471
16/06/1998,13.690496181602603
17/06/1998,13.645612865244736
18/06/1998,13.600729548886868
19/06/1998,13.55584623
20/06/1998,13.510962916171133
21/06/1998,13.466079599813265
22/06/1998,13.421196283455396
23/06/1998,13.376312967097528
24/06/1998,13.331429650739661
25/06/1998,13.286546334381793
26/06/1998,13.241663018023925
27/06/1998,13.196779701666056
28/06/1998,13.15189638530819
29/06/1998,13.107013068950321
30/06/1998,13.062129752592453
01/07/1998,13.017246436234585
02/07/1998,12.972363119876718
03/07/1998,12.92747980351885
04/07/1998,12.882596487160981
05/07/1998,12.837713170803113
06/07/1998,12.792829854445246
07/07/1998,12.747946538087378
08/07/1998,13.294495412844038
09/07/1998,13.53047418358114
10/07/1998,13.76645295431824
11/07/1998,14.002431725055342
12/07/1998,14.238410495792444
13/07/1998,14.474389266529545
14/07/1998,14.710368037266646
15/07/1998,14.946346808003748
16/07/1998,15.18232557874085
17/07/1998,15.418304349477951
18/07/1998,15.654283120215052
19/07/1998,15.890261890952154
20/07/1998,16.126240661689256
21/07/1998,16.362219432426357
22/07/1998,16.59819820316346
23/07/1998,16.83417697390056
24/07/1998,17.07015574463766
25/07/1998,17.30613451537476
26/07/1998,17.542113286111864
27/07/1998,17.778092056848966
28/07/1998,18.014070827586067
29/07/1998,18.25004959832317
30/07/1998,18.48602836906027
31/07/1998,18.722007139797373
01/08/1998,18.95798591053447
02/08/1998,19.193964681271574
03/08/1998,19.429943452008676
04/08/1998,19.665922222745778
05/08/1998,19.90190099348288
06/08/1998,20.13787976421998
07/08/1998,20.373858534957083
08/08/1998,20.60983730569418
09/08/1998,20.845816076431284
10/08/1998,21.081794847168386
11/08/1998,21.317773617905488
12/08/1998,21.265163865229788
13/08/1998,21.212554112554088
14/08/1998,24.442037953795367
15/08/1998,24.85635643564355
16/08/1998,25.27067491749174
17/08/1998,25.684993399339923
18/08/1998,26.099311881188108
19/08/1998,26.51363036303629
20/08/1998,26.92794884488448
21/08/1998,27.342267326732664
22/08/1998,27.756585808580848
23/08/1998,28.170904290429032
24/08/1998,28.58522277227722
25/08/1998,28.999541254125404
26/08/1998,29.41385973597359
27/08/1998,29.828178217821776
28/08/1998,30.24249669966996
29/08/1998,30.656815181518144
30/08/1998,31.07113366336633
31/08/1998,31.485452145214516
01/09/1998,31.89977063
02/09/1998,32.314089108910885
03/09/1998,32.72840759075907
04/09/1998,33.14272607260725
05/09/1998,33.557044554455445
06/09/1998,33.97136303630363
07/09/1998,34.38568151815181
08/09/1998,34.8
09/09/1998,31.299999999999997
10/09/1998,27.8
11/09/1998,36.7
12/09/1998,37.07820741622051
13/09/1998,37.45641483244101
14/09/1998,37.83462224866151
15/09/1998,38.212829664882015
16/09/1998,38.59103708110252
17/09/1998,38.969244497323025
18/09/1998,39.34745191354353
19/09/1998,39.725659329764035
20/09/1998,40.10386674598453
21/09/1998,40.48207416220504
22/09/1998,40.86028157842554
23/09/1998,41.23848899464605
24/09/1998,41.61669641086655
25/09/1998,41.99490382708706
26/09/1998,42.373111243307555
27/09/1998,42.75131865952806
28/09/1998,43.129526075748565
29/09/1998,43.50773349196907
30/09/1998,43.885940908189575
01/10/1998,44.26414832441008
02/10/1998,44.64235574063058
03/10/1998,45.02056315685108
04/10/1998,45.39877057307159
05/10/1998,45.77697798929209
06/10/1998,46.15518541
07/10/1998,46.53339282
08/10/1998,46.91160024
09/10/1998,47.289807654174105
10/10/1998,47.66801507039461
11/10/1998,48.046222486615115
12/10/1998,48.42442990283562
13/10/1998,48.802637319056124
14/10/1998,49.18084473527662
15/10/1998,49.55905215149713
16/10/1998,49.93725956771763
17/10/1998,50.31546698393814
18/10/1998,50.69367440015864
19/10/1998,51.07188181637915
20/10/1998,51.450089232599645
21/10/1998,51.82829664882015
22/10/1998,52.206504065040654
23/10/1998,51.6
24/10/1998,51.77333333333333
25/10/1998,51.946666666666665
26/10/1998,52.120000000000005
27/10/1998,52.29333333333334
28/10/1998,52.46666666666667
29/10/1998,52.64
30/10/1998,52.81333333333333
31/10/1998,52.98666666666667
01/11/1998,53.160000000000004
02/11/1998,53.333333333333336
03/11/1998,53.50666666666667
04/11/1998,53.68
05/11/1998,53.85333333333334
06/11/1998,54.02666666666667
07/11/1998,54.2
08/11/1998,54.373333333333335
09/11/1998,54.54666666666667
10/11/1998,54.720000000000006
11/11/1998,54.89333333333334
12/11/1998,55.06666666666667
13/11/1998,55.24
14/11/1998,55.413333333333334
15/11/1998,55.58666666666667
16/11/1998,55.760000000000005
17/11/1998,55.93333333333334
18/11/1998,58.1
19/11/1998,58.99773648648649
20/11/1998,59.895472972972975
21/11/1998,60.79320945945946
22/11/1998,61.69094594594595
23/11/1998,62.588682432432435
24/11/1998,63.48641891891892
25/11/1998,64.38415540540541
26/11/1998,65.28189189189189
27/11/1998,66.17962837837838
28/11/1998,67.07736486486486
29/11/1998,67.97510135135136
30/11/1998,68.87283783783784
01/12/1998,69.77057432432433
02/12/1998,70.66831081081081
03/12/1998,71.5660473
04/12/1998,72.46378378378378
05/12/1998,73.36152027027028
06/12/1998,74.25925675675676
07/12/1998,75.15699324324325
08/12/1998,76.05472972972973
09/12/1998,73.89047619047619
10/12/1998,74.67962962962963
11/12/1998,75.46878306878307
12/12/1998,76.25793651
13/12/1998,77.04708994708994
14/12/1998,77.83624338624338
15/12/1998,78.62539682539682
16/12/1998,79.41455026455027
17/12/1998,80.20370370370371
18/12/1998,80.99285714285715
19/12/1998,81.78201058201059
20/12/1998,82.57116402116402
21/12/1998,83.36031746031746
22/12/1998,84.1494709
23/12/1998,84.93862433862434
24/12/1998,85.72777777777777
25/12/1998,86.51693121693121
26/12/1998,87.30608465608465
27/12/1998,88.09523809523809
28/12/1998,88.88439153439154
29/12/1998,89.67354497354498
30/12/1998,90.46269841269842
31/12/1998,91.25185185185185
01/01/1999,92.04100529100529
02/01/1999,92.83015873015873
03/01/1999,93.61931216931217
04/01/1999,94.40846561
05/01/1999,95.19761904761904
06/01/1999,95.98677248677248
07/01/1999,96.77592592592592
08/01/1999,97.56507936507936
09/01/1999,98.3542328
10/01/1999,99.14338624338625
11/01/1999,99.93253968253968
12/01/1999,100.72169312169312
13/01/1999,101.51084656084656
14/01/1999,102.3
15/01/1999,99.75
16/01/1999,97.6125
17/01/1999,95.47500000000001
18/01/1999,93.3375
19/01/1999,91.2
20/01/1999,89.0625
21/01/1999,86.92500000000001
22/01/1999,84.78750000000001
23/01/1999,82.65
24/01/1999,80.5125
25/01/1999,78.37500000000001
26/01/1999,76.23750000000001
27/01/1999,74.10000000000001
28/01/1999,73.88162162162163
29/01/1999,73.66324324324324
30/01/1999,73.44486486486487
31/01/1999,73.22648648648648
01/02/1999,73.00810811
02/02/1999,72.78972972972971
03/02/1999,72.57135135135134
04/02/1999,72.35297297297295
05/02/1999,72.13459459459457
06/02/1999,71.91621621621618
07/02/1999,71.69783783783781
08/02/1999,71.47945945945942
09/02/1999,71.26108108108104
10/02/1999,71.04270270270266
11/02/1999,70.82432432432428
12/02/1999,118.13333333333333
13/02/1999,119.1
14/02/1999,117.47727272727272
15/02/1999,115.85454545454544
16/02/1999,114.23181818181818
17/02/1999,112.60909090909091
18/02/1999,110.98636363636363
19/02/1999,109.36363636363636
20/02/1999,107.74090909090908
21/02/1999,106.11818181818181
22/02/1999,104.49545454545455
23/02/1999,102.87272727272727
24/02/1999,101.25
25/02/1999,98.87608695652175
26/02/1999,96.50217391304348
27/02/1999,94.12826086956522
28/02/1999,91.75434782608696
01/03/1999,89.38043478
02/03/1999,87.00652173913043
03/03/1999,84.63260869565218
04/03/1999,82.25869565217391
05/03/1999,79.88478260869566
06/03/1999,77.51086956521739
07/03/1999,75.13695652173914
08/03/1999,72.76304347826087
09/03/1999,70.38913043478261
10/03/1999,68.01521739130435
11/03/1999,65.64130435
12/03/1999,63.26739130434783
13/03/1999,60.89347826086957
14/03/1999,58.51956521739131
15/03/1999,56.14565217391305
16/03/1999,53.77173913043479
17/03/1999,51.39782608695653
18/03/1999,49.02391304347827
19/03/1999,46.650000000000006
20/03/1999,38.212500000000006
21/03/1999,29.775000000000002
22/03/1999,21.337500000000002
23/03/1999,12.9
24/03/1999,204.9571428571428
25/03/1999,199.26893424036277
26/03/1999,193.5807256235827
27/03/1999,187.89251700680268
28/03/1999,182.20430839002262
29/03/1999,176.5160997732426
30/03/1999,170.82789115646256
31/03/1999,165.1396825396825
01/04/1999,159.45147392290247
02/04/1999,153.7632653061224
03/04/1999,148.07505668934238
04/04/1999,142.38684807256234
05/04/1999,136.69863945578228
06/04/1999,131.01043083900225
07/04/1999,125.32222222222221
08/04/1999,97.42999999999992
09/04/1999,94.17884615384608
10/04/1999,90.92769230769224
11/04/1999,87.67653846
12/04/1999,84.42538461538454
13/04/1999,81.17423077
14/04/1999,77.92307692307686
15/04/1999,74.67192307692302
16/04/1999,71.42076923076918
17/04/1999,68.16961538461534
18/04/1999,64.91846154
19/04/1999,61.66730769230765
20/04/1999,58.416153846153804
21/04/1999,55.164999999999964
22/04/1999,51.91384615384612
23/04/1999,48.66269230769228
24/04/1999,45.411538461538434
25/04/1999,42.160384615384594
26/04/1999,38.90923076923075
27/04/1999,35.658076923076905
28/04/1999,32.406923076923064
29/04/1999,29.15576923076922
30/04/1999,25.90461538461538
01/05/1999,22.653461538461535
02/05/1999,19.402307692307694
03/05/1999,16.15115384615385
04/05/1999,12.9
05/05/1999,16.9
06/05/1999,16.90862068965517
07/05/1999,16.917241379310344
08/05/1999,16.925862068965515
09/05/1999,16.934482758620685
10/05/1999,16.94310344827586
11/05/1999,16.95172413793103
12/05/1999,16.96034483
13/05/1999,16.968965517241376
14/05/1999,16.977586206896547
15/05/1999,16.986206896551717
16/05/1999,16.994827586206892
17/05/1999,17.003448275862063
18/05/1999,17.012068965517233
19/05/1999,17.020689655172408
20/05/1999,17.02931034482758
21/05/1999,17.03793103448275
22/05/1999,17.046551724137924
23/05/1999,17.055172413793095
24/05/1999,17.063793103448265
25/05/1999,17.07241379310344
26/05/1999,17.08103448275861
27/05/1999,17.08965517241378
28/05/1999,17.098275862068956
29/05/1999,17.106896551724127
30/05/1999,17.115517241379298
31/05/1999,17.124137931034472
01/06/1999,17.132758620689643
02/06/1999,19.9
03/06/1999,21.849999999999998
04/06/1999,23.8
05/06/1999,23.593428228621292
06/06/1999,23.386856457242583
07/06/1999,23.180284685863874
08/06/1999,22.973712914485166
09/06/1999,22.767141143106457
10/06/1999,22.56056937172775
11/06/1999,22.35399760034904
12/06/1999,22.147425828970334
13/06/1999,21.940854057591626
14/06/1999,21.734282286212917
15/06/1999,21.527710514834208
16/06/1999,21.32113874
17/06/1999,21.11456697207679
18/06/1999,20.907995200698082
19/06/1999,20.701423429319373
20/06/1999,20.494851657940664
21/06/1999,20.288279886561956
22/06/1999,20.081708115183247
23/06/1999,19.875136343804538
24/06/1999,19.66856457242583
25/06/1999,19.46199280104712
26/06/1999,19.255421029668412
27/06/1999,19.048849258289707
28/06/1999,18.842277486910998
29/06/1999,18.63570571553229
30/06/1999,18.42913394415358
01/07/1999,18.22256217277487
02/07/1999,18.015990401396163
03/07/1999,17.809418630017454
04/07/1999,17.602846858638745
05/07/1999,17.396275087260037
06/07/1999,17.189703315881328
07/07/1999,13.192035398230082
08/07/1999,13.745416803233907
09/07/1999,14.29879820823773
10/07/1999,14.852179613241555
11/07/1999,15.405561018245379
12/07/1999,15.958942423249203
13/07/1999,16.512323828253027
14/07/1999,17.065705233256853
15/07/1999,17.619086638260676
16/07/1999,18.17246804
17/07/1999,18.725849448268324
18/07/1999,19.27923085327215
19/07/1999,19.832612258275972
20/07/1999,20.38599366
21/07/1999,20.93937506828362
22/07/1999,21.492756473287447
23/07/1999,22.04613787829127
24/07/1999,22.599519283295095
25/07/1999,23.152900688298917
26/07/1999,23.706282093302743
27/07/1999,24.259663498306566
28/07/1999,24.81304490331039
29/07/1999,25.366426308314214
30/07/1999,25.91980771331804
31/07/1999,26.473189118321862
01/08/1999,27.026570523325688
02/08/1999,27.57995192832951
03/08/1999,28.133333333333336
04/08/1999,28.275119464797708
05/08/1999,28.416905596262083
06/08/1999,28.558691727726455
07/08/1999,28.700477859190826
08/08/1999,28.84226399
09/08/1999,28.984050122119573
10/08/1999,29.125836253583945
11/08/1999,29.26762238504832
12/08/1999,29.40940851651269
13/08/1999,29.551194647977063
14/08/1999,29.692980779441438
15/08/1999,29.83476691090581
16/08/1999,29.976553042370185
17/08/1999,30.118339173834556
18/08/1999,30.260125305298928
19/08/1999,30.401911436763303
20/08/1999,30.543697568227675
21/08/1999,30.685483699692046
22/08/1999,30.82726983115642
23/08/1999,30.969055962620793
24/08/1999,31.110842094085164
25/08/1999,31.25262822554954
26/08/1999,31.39441435701391
27/08/1999,31.536200488478283
28/08/1999,31.677986619942658
29/08/1999,31.81977275140703
30/08/1999,31.96155888
31/08/1999,32.10334501433577
01/09/1999,32.24513114580015
02/09/1999,32.38691727726452
03/09/1999,32.528703408728894
04/09/1999,32.670489540193266
05/09/1999,32.81227567165764
06/09/1999,32.95406180312201
07/09/1999,33.09584793458639
08/09/1999,33.23763406605076
09/09/1999,33.37942019751513
10/09/1999,33.52120633
11/09/1999,33.662992460443874
12/09/1999,33.804778591908246
13/09/1999,33.946564723372624
14/09/1999,34.088350854836996
15/09/1999,34.23013698630137
16/09/1999,31.62926829268289
17/09/1999,32.18868389965947
18/09/1999,32.74809950663606
19/09/1999,33.307515113612645
20/09/1999,33.86693072058923
21/09/1999,34.42634632756581
22/09/1999,34.985761934542396
23/09/1999,35.54517754151898
24/09/1999,36.10459314849557
25/09/1999,36.664008755472146
26/09/1999,37.22342436244873
27/09/1999,37.78283996942532
28/09/1999,38.342255576401904
29/09/1999,38.90167118337848
30/09/1999,39.46108679035507
01/10/1999,40.020502397331654
02/10/1999,40.57991800430824
03/10/1999,41.13933361128482
04/10/1999,41.698749218261405
05/10/1999,42.25816482523799
06/10/1999,42.81758043221458
07/10/1999,43.376996039191155
08/10/1999,43.93641164616774
09/10/1999,44.49582725314433
10/10/1999,45.05524286012091
11/10/1999,45.61465846709749
12/10/1999,46.17407407407408
13/10/1999,47.00427841634738
14/10/1999,47.834482758620695
15/10/1999,48.6646871
16/10/1999,49.49489144316731
17/10/1999,50.32509578544062
18/10/1999,51.15530012771392
19/10/1999,51.985504469987234
20/10/1999,52.81570881226054
21/10/1999,53.645913154533844
22/10/1999,54.476117496807156
23/10/1999,55.30632183908046
24/10/1999,56.13652618135377
25/10/1999,56.96673052362708
26/10/1999,57.79693486590038
27/10/1999,58.627139208173695
28/10/1999,59.45734355
29/10/1999,60.287547892720305
30/10/1999,61.11775223499362
31/10/1999,61.94795657726692
01/11/1999,62.778160919540234
02/11/1999,63.60836526181354
03/11/1999,64.43856960408685
04/11/1999,65.26877394636016
05/11/1999,66.09897828863346
06/11/1999,66.92918263090677
07/11/1999,67.75938697318007
08/11/1999,68.58959131545339
09/11/1999,69.41979566
10/11/1999,70.25
11/11/1999,66.5
12/11/1999,66.96927437641723
13/11/1999,67.43854875283446
14/11/1999,67.90782313
15/11/1999,68.37709750566893
16/11/1999,68.84637188208617
17/11/1999,69.31564626
18/11/1999,69.78492063492064
19/11/1999,70.25419501133787
20/11/1999,70.72346939
21/11/1999,71.19274376417233
22/11/1999,71.66201814058957
23/11/1999,72.13129252
24/11/1999,72.60056689342403
25/11/1999,73.06984126984128
26/11/1999,73.53911564625851
27/11/1999,74.00839002267574
28/11/1999,74.47766439909297
29/11/1999,74.94693878
30/11/1999,75.41621315192744
01/12/1999,75.88548752834467
02/12/1999,76.3547619
03/12/1999,76.82403628117913
04/12/1999,77.29331065759638
05/12/1999,77.76258503401361
06/12/1999,78.23185941043084
07/12/1999,78.70113378684808
08/12/1999,79.17040816326531
09/12/1999,79.63968253968254
10/12/1999,90.3
11/12/1999,92.08367346938775
12/12/1999,93.86734693877551
13/12/1999,95.65102040816326
14/12/1999,97.43469387755101
15/12/1999,99.21836734693878
16/12/1999,101.00204081632653
17/12/1999,102.78571428571428
18/12/1999,104.56938775510204
19/12/1999,106.35306122448979
20/12/1999,108.13673469387754
21/12/1999,109.9204081632653
22/12/1999,111.70408163265306
23/12/1999,113.48775510204081
24/12/1999,115.27142857142856
25/12/1999,117.05510204081632
26/12/1999,118.83877551020407
27/12/1999,120.62244897959182
28/12/1999,122.40612244897959
29/12/1999,124.18979591836734
30/12/1999,125.97346938775509
31/12/1999,127.75714285714285
01/01/2000,129.5408163265306
02/01/2000,131.32448979591837
03/01/2000,133.1081632653061
04/01/2000,134.89183673469387
05/01/2000,136.67551020408163
06/01/2000,138.45918367346937
07/01/2000,140.24285714285713
08/01/2000,142.0265306122449
09/01/2000,143.81020408163263
10/01/2000,145.5938775510204
11/01/2000,147.37755102040816
12/01/2000,149.1612244897959
13/01/2000,150.94489795918366
14/01/2000,152.72857142857143
15/01/2000,154.51224489795916
16/01/2000,156.29591836734693
17/01/2000,158.0795918367347
18/01/2000,159.86326530612243
19/01/2000,161.6469387755102
20/01/2000,163.43061224489793
21/01/2000,165.2142857142857
22/01/2000,166.99795918367346
23/01/2000,168.7816326530612
24/01/2000,170.56530612244896
25/01/2000,172.34897959183672
26/01/2000,174.13265306122446
27/01/2000,175.91632653061222
28/01/2000,177.7
29/01/2000,76.75652173913038
30/01/2000,75.01643222506388
31/01/2000,73.27634271
01/02/2000,71.5362532
02/02/2000,69.79616368
03/02/2000,68.05607416879792
04/02/2000,66.31598465473142
05/02/2000,64.57589514066493
06/02/2000,62.835805626598436
07/02/2000,61.095716112531946
08/02/2000,59.35562659846545
09/02/2000,57.61553708439896
10/02/2000,55.87544757033247
11/02/2000,54.13535805626597
12/02/2000,52.39526854219948
13/02/2000,50.655179028132984
14/02/2000,48.915089514066494
15/02/2000,47.175000000000004
16/02/2000,46.92678571428572
17/02/2000,46.67857142857143
18/02/2000,46.43035714285715
19/02/2000,46.182142857142864
20/02/2000,45.933928571428574
21/02/2000,45.68571428571429
22/02/2000,45.43750000000001
23/02/2000,45.18928571428572
24/02/2000,44.94107142857143
25/02/2000,44.69285714285714
26/02/2000,44.44464285714286
27/02/2000,44.19642857142858
28/02/2000,43.948214285714286
29/02/2000,43.7
01/03/2000,43.13333333333333
02/03/2000,42.56666666666667
03/03/2000,42
04/03/2000,41.43333333333334
05/03/2000,40.86666666666667
06/03/2000,40.300000000000004
07/03/2000,39.733333333333334
08/03/2000,39.16666666666667
09/03/2000,38.6
10/03/2000,38.03333333333334
11/03/2000,37.46666666666667
12/03/2000,36.900000000000006
13/03/2000,36.333333333333336
14/03/2000,35.76666666666667
15/03/2000,36.7
16/03/2000,35.838461538461544
17/03/2000,34.97692307692308
18/03/2000,34.11538461538462
19/03/2000,33.253846153846155
20/03/2000,32.392307692307696
21/03/2000,31.53076923076923
22/03/2000,30.66923076923077
23/03/2000,29.80769230769231
24/03/2000,28.946153846153848
25/03/2000,28.084615384615386
26/03/2000,27.223076923076924
27/03/2000,26.361538461538462
28/03/2000,25.5
29/03/2000,26.43846153846154
30/03/2000,27.376923076923077
31/03/2000,28.315384615384616
01/04/2000,29.253846153846155
02/04/2000,30.192307692307693
03/04/2000,31.130769230769232
04/04/2000,32.06923076923077
05/04/2000,33.00769230769231
06/04/2000,33.94615384615385
07/04/2000,34.88461538461539
08/04/2000,35.823076923076925
09/04/2000,36.761538461538464
10/04/2000,37.7
11/04/2000,44.333333333333336
12/04/2000,43.55747126436782
13/04/2000,42.781609195402304
14/04/2000,42.00574712643678
15/04/2000,41.229885057471265
16/04/2000,40.45402298850575
17/04/2000,39.67816091954023
18/04/2000,38.90229885057472
19/04/2000,38.12643678
20/04/2000,37.35057471264368
21/04/2000,36.57471264367816
22/04/2000,35.798850574712645
23/04/2000,35.02298850574713
24/04/2000,34.24712643678161
25/04/2000,33.47126436781609
